game,date,numbers,bonusBall,verified
daily-lotto,2021-08-19,1 12 17 20 25,,false
daily-lotto,2021-08-20,7 16 20 27 32,,false
powerball,2021-08-20,6 21 33 37 50,18,false
powerball-plus,2021-08-20,3 6 7 17 26,13,false
daily-lotto,2021-08-21,3 6 8 13 36,,false
lotto,2021-08-21,10 19 29 38 45 50,35,false
lotto-plus-1,2021-08-21,2 3 10 11 42 45,16,false
daily-lotto,2021-08-22,5 16 20 22 27,,false
daily-lotto,2021-08-23,7 9 25 31 33,,false
daily-lotto,2021-08-24,10 13 25 32 33,,false
powerball,2021-08-24,21 23 34 35 41,9,false
powerball-plus,2021-08-24,5 10 17 19 43,16,false
daily-lotto,2021-08-25,5 9 18 19 27,,false
lotto,2021-08-25,11 26 28 30 33 50,22,false
lotto-plus-1,2021-08-25,6 12 20 23 24 25,4,false
daily-lotto,2021-08-26,5 19 21 28 29,,false
daily-lotto,2021-08-27,10 11 16 20 35,,false
powerball,2021-08-27,6 10 11 45 47,13,false
powerball-plus,2021-08-27,20 30 31 41 49,11,false
daily-lotto,2021-08-28,6 8 16 22 30,,false
lotto,2021-08-28,8 14 16 21 42 47,30,false
lotto-plus-1,2021-08-28,2 8 13 19 28 40,22,false
daily-lotto,2021-08-29,6 24 28 29 35,,false
daily-lotto,2021-08-30,5 15 23 29 31,,false
daily-lotto,2021-08-31,7 15 16 18 20,,false
powerball,2021-08-31,9 10 35 42 48,20,false
powerball-plus,2021-08-31,9 16 19 29 46,18,false
daily-lotto,2021-09-01,6 13 22 30 36,,false
lotto,2021-09-01,2 14 23 33 36 42,45,false
lotto-plus-1,2021-09-01,3 4 8 10 11 41,16,false
daily-lotto,2021-09-02,1 2 6 12 14,,false
daily-lotto,2021-09-03,2 4 14 15 36,,false
powerball,2021-09-03,2 9 18 42 43,8,false
powerball-plus,2021-09-03,5 8 40 45 47,15,false
daily-lotto,2021-09-04,8 12 22 27 33,,false
lotto,2021-09-04,4 6 27 30 39 41,22,false
lotto-plus-1,2021-09-04,13 14 22 38 41 47,33,false
daily-lotto,2021-09-05,4 6 26 28 29,,false
daily-lotto,2021-09-06,1 4 10 11 20,,false
daily-lotto,2021-09-07,4 8 11 35 36,,false
powerball,2021-09-07,2 11 13 19 40,2,false
powerball-plus,2021-09-07,9 13 36 43 49,10,false
daily-lotto,2021-09-08,2 6 15 28 36,,false
lotto,2021-09-08,2 4 18 19 20 28,45,false
lotto-plus-1,2021-09-08,11 18 36 38 43 45,17,false
daily-lotto,2021-09-09,10 12 18 25 32,,false
daily-lotto,2021-09-10,5 18 29 31 34,,false
powerball,2021-09-10,8 12 17 28 43,13,false
powerball-plus,2021-09-10,12 19 21 28 43,5,false
daily-lotto,2021-09-11,2 18 20 22 34,,false
lotto,2021-09-11,7 22 36 38 48 50,37,false
lotto-plus-1,2021-09-11,5 10 11 14 18 36,30,false
daily-lotto,2021-09-12,10 18 25 32 35,,false
daily-lotto,2021-09-13,12 20 31 33 35,,false
daily-lotto,2021-09-14,12 13 20 21 31,,false
powerball,2021-09-14,16 18 23 31 35,10,false
powerball-plus,2021-09-14,8 13 26 36 43,5,false
daily-lotto,2021-09-15,1 23 24 32 33,,false
lotto,2021-09-15,8 9 19 45 47 52,24,false
lotto-plus-1,2021-09-15,7 9 13 32 33 52,31,false
daily-lotto,2021-09-16,2 5 21 23 35,,false
daily-lotto,2021-09-17,9 10 19 26 34,,false
powerball,2021-09-17,8 10 17 26 39,14,false
powerball-plus,2021-09-17,15 20 30 49 50,5,false
daily-lotto,2021-09-18,2 3 4 6 12,,false
lotto,2021-09-18,4 11 12 32 34 47,8,false
lotto-plus-1,2021-09-18,10 12 19 35 43 51,21,false
daily-lotto,2021-09-19,16 21 28 30 33,,false
daily-lotto,2021-09-20,4 11 12 16 33,,false
daily-lotto,2021-09-21,12 15 17 24 36,,false
powerball,2021-09-21,18 26 41 44 47,4,false
powerball-plus,2021-09-21,6 10 14 21 29,11,false
daily-lotto,2021-09-22,10 19 22 24 30,,false
lotto,2021-09-22,2 8 27 28 32 50,35,false
lotto-plus-1,2021-09-22,5 28 29 48 50 52,24,false
daily-lotto,2021-09-23,3 4 5 16 22,,false
daily-lotto,2021-09-24,1 13 18 26 27,,false
powerball,2021-09-24,14 17 24 31 43,15,false
powerball-plus,2021-09-24,5 6 17 18 21,6,false
daily-lotto,2021-09-25,6 8 14 28 29,,false
lotto,2021-09-25,2 7 10 38 47 48,30,false
lotto-plus-1,2021-09-25,3 11 16 37 48 49,4,false
daily-lotto,2021-09-26,9 11 22 31 32,,false
daily-lotto,2021-09-27,5 8 18 25 36,,false
daily-lotto,2021-09-28,6 21 22 23 31,,false
powerball,2021-09-28,13 15 20 28 29,15,false
powerball-plus,2021-09-28,17 18 28 35 48,10,false
daily-lotto,2021-09-29,15 20 23 32 33,,false
lotto,2021-09-29,14 15 24 33 35 51,26,false
lotto-plus-1,2021-09-29,3 7 10 33 42 47,20,false
daily-lotto,2021-09-30,18 19 21 33 35,,false
daily-lotto,2021-10-01,2 16 18 20 29,,false
powerball,2021-10-01,24 25 38 40 49,2,false
powerball-plus,2021-10-01,16 31 33 42 48,20,false
daily-lotto,2021-10-02,5 7 9 12 21,,false
lotto,2021-10-02,2 15 27 33 43 44,38,false
lotto-plus-1,2021-10-02,11 14 20 39 43 44,38,false
daily-lotto,2021-10-03,4 6 21 27 32,,false
daily-lotto,2021-10-04,6 14 18 27 30,,false
daily-lotto,2021-10-05,3 14 16 21 25,,false
powerball,2021-10-05,2 13 20 42 47,3,false
powerball-plus,2021-10-05,5 11 30 36 50,18,false
daily-lotto,2021-10-06,1 2 8 14 24,,false
lotto,2021-10-06,11 16 25 26 34 45,30,false
lotto-plus-1,2021-10-06,9 16 17 41 43 45,51,false
daily-lotto,2021-10-07,1 7 10 15 34,,false
daily-lotto,2021-10-08,3 12 16 25 36,,false
powerball,2021-10-08,4 14 18 24 38,9,false
powerball-plus,2021-10-08,7 17 20 25 29,16,false
daily-lotto,2021-10-09,18 20 25 26 32,,false
lotto,2021-10-09,3 5 10 32 37 40,12,false
lotto-plus-1,2021-10-09,3 7 30 40 41 42,39,false
daily-lotto,2021-10-10,7 12 13 15 23,,false
daily-lotto,2021-10-11,15 17 20 32 34,,false
daily-lotto,2021-10-12,21 22 24 30 34,,false
powerball,2021-10-12,23 30 32 36 39,12,false
powerball-plus,2021-10-12,4 10 14 29 48,10,false
daily-lotto,2021-10-13,11 14 17 25 27,,false
lotto,2021-10-13,1 10 26 35 38 49,27,false
lotto-plus-1,2021-10-13,6 22 23 27 32 40,28,false
daily-lotto,2021-10-14,8 16 19 23 35,,false
daily-lotto,2021-10-15,2 4 7 9 19,,false
powerball,2021-10-15,15 30 44 45 48,15,false
powerball-plus,2021-10-15,4 24 38 43 46,17,false
daily-lotto,2021-10-16,3 7 17 19 35,,false
lotto,2021-10-16,12 13 35 40 41 44,15,false
lotto-plus-1,2021-10-16,8 10 11 18 34 48,32,false
daily-lotto,2021-10-17,13 17 22 24 29,,false
daily-lotto,2021-10-18,14 19 32 34 35,,false
daily-lotto,2021-10-19,5 10 17 24 36,,false
powerball,2021-10-19,15 19 21 24 41,2,false
powerball-plus,2021-10-19,8 12 26 41 42,20,false
daily-lotto,2021-10-20,3 9 10 16 28,,false
lotto,2021-10-20,3 17 24 35 42 43,39,false
lotto-plus-1,2021-10-20,1 6 16 18 19 43,15,false
daily-lotto,2021-10-21,1 4 15 23 27,,false
daily-lotto,2021-10-22,4 9 15 16 25,,false
powerball,2021-10-22,3 8 17 40 47,13,false
powerball-plus,2021-10-22,1 8 11 27 29,3,false
daily-lotto,2021-10-23,10 25 26 30 32,,false
lotto,2021-10-23,5 11 12 31 43 49,17,false
lotto-plus-1,2021-10-23,18 21 23 31 47 52,45,false
daily-lotto,2021-10-24,2 4 17 27 30,,false
daily-lotto,2021-10-25,10 19 23 33 36,,false
daily-lotto,2021-10-26,8 9 21 23 32,,false
powerball,2021-10-26,8 15 19 27 49,4,false
powerball-plus,2021-10-26,5 12 19 21 31,3,false
daily-lotto,2021-10-27,1 8 9 29 33,,false
lotto,2021-10-27,1 26 31 38 44 48,22,false
lotto-plus-1,2021-10-27,12 31 38 40 44 51,24,false
daily-lotto,2021-10-28,5 23 27 32 36,,false
daily-lotto,2021-10-29,16 24 33 35 36,,false
powerball,2021-10-29,29 42 45 47 49,8,false
powerball-plus,2021-10-29,3 11 32 33 50,15,false
daily-lotto,2021-10-30,8 11 19 20 21,,false
lotto,2021-10-30,8 12 38 41 42 45,29,false
lotto-plus-1,2021-10-30,15 16 18 29 34 36,1,false
daily-lotto,2021-10-31,4 14 19 20 35,,false
daily-lotto,2021-11-01,5 9 11 25 33,,false
daily-lotto,2021-11-02,8 21 22 29 34,,false
powerball,2021-11-02,11 24 25 26 38,20,false
powerball-plus,2021-11-02,2 25 26 34 42,1,false
daily-lotto,2021-11-03,6 15 16 20 22,,false
lotto,2021-11-03,5 6 11 12 13 16,42,false
lotto-plus-1,2021-11-03,7 10 25 34 39 48,28,false
daily-lotto,2021-11-04,3 10 20 27 35,,false
daily-lotto,2021-11-05,1 10 21 26 29,,false
powerball,2021-11-05,9 15 38 40 42,2,false
powerball-plus,2021-11-05,2 5 14 23 42,11,false
daily-lotto,2021-11-06,3 6 15 23 30,,false
lotto,2021-11-06,3 22 25 30 38 45,50,false
lotto-plus-1,2021-11-06,5 17 23 25 34 37,2,false
daily-lotto,2021-11-07,4 26 27 28 33,,false
daily-lotto,2021-11-08,17 22 30 31 32,,false
daily-lotto,2021-11-09,1 7 9 19 20,,false
powerball,2021-11-09,13 15 32 43 44,3,false
powerball-plus,2021-11-09,7 25 33 35 39,5,false
daily-lotto,2021-11-10,1 6 22 27 34,,false
lotto,2021-11-10,8 12 15 19 34 49,31,false
lotto-plus-1,2021-11-10,11 12 13 23 49 51,5,false
daily-lotto,2021-11-11,1 10 12 19 21,,false
daily-lotto,2021-11-12,14 19 20 26 36,,false
powerball,2021-11-12,2 24 27 41 49,17,false
powerball-plus,2021-11-12,15 21 22 43 45,17,false
daily-lotto,2021-11-13,11 12 15 24 33,,false
lotto,2021-11-13,3 19 20 35 39 41,25,false
lotto-plus-1,2021-11-13,12 16 20 23 27 36,15,false
daily-lotto,2021-11-14,6 8 10 11 16,,false
daily-lotto,2021-11-15,13 15 20 24 27,,false
daily-lotto,2021-11-16,5 17 28 29 31,,false
powerball,2021-11-16,8 9 36 42 50,4,false
powerball-plus,2021-11-16,29 32 33 45 47,15,false
daily-lotto,2021-11-17,4 6 21 32 36,,false
lotto,2021-11-17,5 14 35 43 50 52,34,false
lotto-plus-1,2021-11-17,6 7 11 15 24 37,47,false
daily-lotto,2021-11-18,10 11 15 19 30,,false
daily-lotto,2021-11-19,6 17 22 26 32,,false
powerball,2021-11-19,4 16 39 40 50,9,false
powerball-plus,2021-11-19,4 16 21 40 45,3,false
daily-lotto,2021-11-20,4 6 11 32 35,,false
lotto,2021-11-20,2 21 23 26 32 42,47,false
lotto-plus-1,2021-11-20,5 9 15 20 28 33,18,false
daily-lotto,2021-11-21,3 6 7 15 33,,false
daily-lotto,2021-11-22,16 18 25 30 31,,false
daily-lotto,2021-11-23,5 6 7 10 32,,false
powerball,2021-11-23,3 18 21 24 28,1,false
powerball-plus,2021-11-23,15 16 21 22 25,3,false
daily-lotto,2021-11-24,1 8 18 26 34,,false
lotto,2021-11-24,6 18 24 39 43 48,40,false
lotto-plus-1,2021-11-24,14 18 20 32 39 49,28,false
daily-lotto,2021-11-25,3 7 20 21 25,,false
daily-lotto,2021-11-26,3 9 28 29 30,,false
powerball,2021-11-26,5 7 11 19 38,14,false
powerball-plus,2021-11-26,20 36 37 44 48,16,false
daily-lotto,2021-11-27,10 13 20 22 34,,false
lotto,2021-11-27,5 15 16 34 38 42,41,false
lotto-plus-1,2021-11-27,9 10 27 40 47 52,11,false
daily-lotto,2021-11-28,1 5 9 10 20,,false
daily-lotto,2021-11-29,3 5 13 28 33,,false
daily-lotto,2021-11-30,1 3 9 11 34,,false
powerball,2021-11-30,2 17 22 31 35,4,false
powerball-plus,2021-11-30,11 20 24 29 31,7,false
daily-lotto,2021-12-01,4 11 15 17 28,,false
lotto,2021-12-01,1 8 9 17 39 50,30,false
lotto-plus-1,2021-12-01,1 29 36 40 42 45,31,false
daily-lotto,2021-12-02,3 8 11 20 32,,false
daily-lotto,2021-12-03,6 13 14 25 35,,false
powerball,2021-12-03,9 19 20 30 31,10,false
powerball-plus,2021-12-03,5 18 26 35 39,2,false
daily-lotto,2021-12-04,1 12 24 29 36,,false
lotto,2021-12-04,17 26 28 30 42 46,14,false
lotto-plus-1,2021-12-04,9 20 22 31 35 46,49,false
daily-lotto,2021-12-05,4 6 19 33 36,,false
daily-lotto,2021-12-06,6 10 13 23 36,,false
daily-lotto,2021-12-07,2 8 12 20 27,,false
powerball,2021-12-07,4 7 17 19 23,14,false
powerball-plus,2021-12-07,7 13 44 46 49,2,false
daily-lotto,2021-12-08,5 9 11 20 25,,false
lotto,2021-12-08,13 30 36 41 44 46,35,false
lotto-plus-1,2021-12-08,15 19 27 40 43 49,39,false
daily-lotto,2021-12-09,2 3 5 14 19,,false
daily-lotto,2021-12-10,7 24 31 34 35,,false
powerball,2021-12-10,23 24 27 48 49,3,false
powerball-plus,2021-12-10,6 14 20 30 33,19,false
daily-lotto,2021-12-11,7 9 16 18 20,,false
lotto,2021-12-11,2 12 14 16 28 51,19,false
lotto-plus-1,2021-12-11,1 19 31 34 43 49,28,false
daily-lotto,2021-12-12,20 27 29 35 36,,false
daily-lotto,2021-12-13,6 22 23 25 30,,false
daily-lotto,2021-12-14,3 12 15 20 28,,false
powerball,2021-12-14,5 19 30 37 43,16,false
powerball-plus,2021-12-14,15 16 26 29 50,4,false
daily-lotto,2021-12-15,15 19 24 26 32,,false
lotto,2021-12-15,7 9 41 45 48 50,24,false
lotto-plus-1,2021-12-15,7 10 12 18 30 41,15,false
daily-lotto,2021-12-16,3 10 16 25 28,,false
daily-lotto,2021-12-17,1 8 17 24 28,,false
powerball,2021-12-17,19 28 34 38 48,4,false
powerball-plus,2021-12-17,4 5 37 40 49,2,false
daily-lotto,2021-12-18,6 13 17 20 30,,false
lotto,2021-12-18,4 12 17 22 23 26,1,false
lotto-plus-1,2021-12-18,3 7 8 36 49 51,9,false
daily-lotto,2021-12-19,1 2 18 20 31,,false
daily-lotto,2021-12-20,1 2 8 20 35,,false
daily-lotto,2021-12-21,8 17 20 30 36,,false
powerball,2021-12-21,13 35 46 47 50,5,false
powerball-plus,2021-12-21,7 8 19 44 50,11,false
daily-lotto,2021-12-22,5 6 8 30 32,,false
lotto,2021-12-22,15 23 32 34 37 45,21,false
lotto-plus-1,2021-12-22,2 5 8 40 46 47,50,false
daily-lotto,2021-12-23,6 9 14 17 36,,false
daily-lotto,2021-12-24,8 22 23 24 29,,false
powerball,2021-12-24,6 10 11 29 41,16,false
powerball-plus,2021-12-24,16 20 25 39 49,6,false
daily-lotto,2021-12-26,3 11 17 25 26,,false
daily-lotto,2021-12-27,17 19 21 29 31,,false
daily-lotto,2021-12-28,3 11 25 31 35,,false
powerball,2021-12-28,2 13 16 49 50,18,false
powerball-plus,2021-12-28,10 11 20 38 45,9,false
daily-lotto,2021-12-29,10 14 16 17 19,,false
lotto,2021-12-29,2 4 17 39 43 46,51,false
lotto-plus-1,2021-12-29,6 9 12 30 38 42,48,false
daily-lotto,2021-12-30,2 6 21 23 28,,false
daily-lotto,2021-12-31,3 4 18 19 24,,false
powerball,2021-12-31,27 30 33 38 49,5,false
powerball-plus,2021-12-31,11 19 24 31 47,11,false
daily-lotto,2022-01-01,17 23 31 32 36,,false
lotto,2022-01-01,5 10 16 43 44 49,23,false
lotto-plus-1,2022-01-01,5 31 35 41 42 43,9,false
daily-lotto,2022-01-02,12 21 23 25 31,,false
daily-lotto,2022-01-03,6 14 16 22 25,,false
daily-lotto,2022-01-04,4 16 22 29 32,,false
powerball,2022-01-04,3 19 38 45 46,19,false
powerball-plus,2022-01-04,10 27 33 35 47,6,false
daily-lotto,2022-01-05,11 14 21 27 35,,false
lotto,2022-01-05,8 14 15 25 30 31,17,false
lotto-plus-1,2022-01-05,11 13 14 24 42 46,47,false
daily-lotto,2022-01-06,5 9 20 26 36,,false
daily-lotto,2022-01-07,4 6 10 15 30,,false
powerball,2022-01-07,10 12 37 42 43,2,false
powerball-plus,2022-01-07,3 7 13 20 48,20,false
daily-lotto,2022-01-08,13 14 30 33 36,,false
lotto,2022-01-08,6 12 15 17 22 33,46,false
lotto-plus-1,2022-01-08,5 12 20 27 30 47,3,false
daily-lotto,2022-01-09,5 23 30 32 33,,false
daily-lotto,2022-01-10,1 3 11 23 34,,false
daily-lotto,2022-01-11,1 8 9 18 20,,false
powerball,2022-01-11,20 23 27 38 45,17,false
powerball-plus,2022-01-11,2 4 9 18 28,1,false
daily-lotto,2022-01-12,3 22 27 33 36,,false
lotto,2022-01-12,5 16 30 45 47 52,13,false
lotto-plus-1,2022-01-12,4 6 11 22 46 51,10,false
daily-lotto,2022-01-13,6 7 23 28 30,,false
daily-lotto,2022-01-14,8 25 30 33 34,,false
powerball,2022-01-14,12 22 26 29 49,20,false
powerball-plus,2022-01-14,6 25 26 32 44,9,false
daily-lotto,2022-01-15,3 7 11 12 35,,false
lotto,2022-01-15,7 12 13 19 25 37,50,false
lotto-plus-1,2022-01-15,10 26 30 38 48 51,37,false
daily-lotto,2022-01-16,1 19 23 28 33,,false
daily-lotto,2022-01-17,8 21 24 29 34,,false
daily-lotto,2022-01-18,11 15 16 21 33,,false
powerball,2022-01-18,9 36 44 45 46,16,false
powerball-plus,2022-01-18,6 12 19 30 48,4,false
daily-lotto,2022-01-19,6 9 22 27 34,,false
lotto,2022-01-19,1 14 21 33 37 49,44,false
lotto-plus-1,2022-01-19,1 8 14 22 29 52,24,false
daily-lotto,2022-01-20,8 15 20 29 32,,false
daily-lotto,2022-01-21,2 8 16 20 35,,false
powerball,2022-01-21,10 14 19 34 37,12,false
powerball-plus,2022-01-21,3 24 41 43 50,13,false
daily-lotto,2022-01-22,3 10 16 31 33,,false
lotto,2022-01-22,5 8 11 17 31 38,39,false
lotto-plus-1,2022-01-22,3 6 34 36 37 52,25,false
daily-lotto,2022-01-23,2 7 29 30 34,,false
daily-lotto,2022-01-24,15 16 25 28 30,,false
daily-lotto,2022-01-25,5 19 22 31 32,,false
powerball,2022-01-25,3 11 29 32 36,8,false
powerball-plus,2022-01-25,10 21 30 39 46,7,false
daily-lotto,2022-01-26,8 14 15 18 33,,false
lotto,2022-01-26,3 17 38 44 46 50,7,false
lotto-plus-1,2022-01-26,4 24 26 42 45 48,39,false
daily-lotto,2022-01-27,5 11 18 22 32,,false
daily-lotto,2022-01-28,8 18 22 23 25,,false
powerball,2022-01-28,1 12 21 26 48,18,false
powerball-plus,2022-01-28,22 44 47 48 49,10,false
daily-lotto,2022-01-29,1 2 12 16 27,,false
lotto,2022-01-29,8 10 19 34 36 52,2,false
lotto-plus-1,2022-01-29,6 15 21 33 34 44,23,false
daily-lotto,2022-01-30,5 7 25 29 36,,false
daily-lotto,2022-01-31,2 8 14 16 35,,false
daily-lotto,2022-02-01,1 2 15 25 32,,false
powerball,2022-02-01,31 33 37 40 43,1,false
powerball-plus,2022-02-01,6 12 29 44 49,16,false
daily-lotto,2022-02-02,1 12 26 30 35,,false
lotto,2022-02-02,11 17 20 28 31 46,25,false
lotto-plus-1,2022-02-02,7 9 12 38 46 48,3,false
daily-lotto,2022-02-03,6 9 24 30 35,,false
daily-lotto,2022-02-04,10 13 18 30 34,,false
powerball,2022-02-04,2 10 11 23 24,11,false
powerball-plus,2022-02-04,7 21 33 34 36,9,false
daily-lotto,2022-02-05,7 13 20 25 27,,false
lotto,2022-02-05,4 21 31 33 36 38,17,false
lotto-plus-1,2022-02-05,5 9 25 34 37 39,3,false
daily-lotto,2022-02-06,10 14 24 27 28,,false
daily-lotto,2022-02-07,4 15 20 35 36,,false
daily-lotto,2022-02-08,4 8 19 26 27,,false
powerball,2022-02-08,1 4 14 39 49,13,false
powerball-plus,2022-02-08,12 16 40 42 43,8,false
daily-lotto,2022-02-09,3 6 9 10 21,,false
lotto,2022-02-09,2 18 20 28 35 44,23,false
lotto-plus-1,2022-02-09,6 13 14 15 27 44,49,false
daily-lotto,2022-02-10,5 6 9 14 24,,false
daily-lotto,2022-02-11,4 5 26 27 32,,false
powerball,2022-02-11,9 18 34 36 49,12,false
powerball-plus,2022-02-11,21 22 24 35 43,15,false
daily-lotto,2022-02-12,7 12 15 28 36,,false
lotto,2022-02-12,12 19 21 24 25 39,7,false
lotto-plus-1,2022-02-12,12 27 32 43 45 49,35,false
daily-lotto,2022-02-13,1 4 21 32 34,,false
daily-lotto,2022-02-14,3 8 15 18 32,,false
daily-lotto,2022-02-15,3 17 22 29 36,,false
powerball,2022-02-15,2 9 26 27 32,17,false
powerball-plus,2022-02-15,2 11 17 22 38,9,false
daily-lotto,2022-02-16,14 17 20 24 30,,false
lotto,2022-02-16,4 11 24 25 27 41,30,false
lotto-plus-1,2022-02-16,4 19 36 40 44 50,20,false
daily-lotto,2022-02-17,4 10 18 24 33,,false
daily-lotto,2022-02-18,15 17 26 28 32,,false
powerball,2022-02-18,2 15 31 47 48,15,false
powerball-plus,2022-02-18,14 24 29 46 48,20,false
daily-lotto,2022-02-19,2 13 15 16 25,,false
lotto,2022-02-19,4 11 12 20 38 48,2,false
lotto-plus-1,2022-02-19,1 7 11 41 42 44,14,false
daily-lotto,2022-02-20,11 18 19 23 24,,false
daily-lotto,2022-02-21,2 5 12 28 36,,false
daily-lotto,2022-02-22,20 23 26 27 34,,false
powerball,2022-02-22,18 29 31 32 49,1,false
powerball-plus,2022-02-22,22 33 36 42 43,4,false
daily-lotto,2022-02-23,3 16 19 28 34,,false
lotto,2022-02-23,8 13 23 28 30 41,43,false
lotto-plus-1,2022-02-23,12 15 19 38 42 48,26,false
daily-lotto,2022-02-24,9 10 15 23 33,,false
daily-lotto,2022-02-25,3 19 28 29 34,,false
powerball,2022-02-25,6 12 26 40 45,1,false
powerball-plus,2022-02-25,4 7 19 31 46,1,false
daily-lotto,2022-02-26,10 19 21 22 35,,false
lotto,2022-02-26,1 11 14 27 46 47,24,false
lotto-plus-1,2022-02-26,6 12 19 28 39 52,13,false
daily-lotto,2022-02-27,2 5 15 22 27,,false
daily-lotto,2022-02-28,1 7 17 25 34,,false
daily-lotto,2022-03-01,12 14 15 16 32,,false
powerball,2022-03-01,4 15 26 38 39,19,false
powerball-plus,2022-03-01,5 7 22 38 48,12,false
daily-lotto,2022-03-02,19 21 27 33 36,,false
lotto,2022-03-02,5 10 15 37 43 45,19,false
lotto-plus-1,2022-03-02,2 22 25 32 39 48,31,false
daily-lotto,2022-03-03,1 19 29 32 36,,false
daily-lotto,2022-03-04,6 16 18 19 30,,false
powerball,2022-03-04,9 17 33 46 49,5,false
powerball-plus,2022-03-04,4 17 18 27 45,9,false
daily-lotto,2022-03-05,11 14 24 32 34,,false
lotto,2022-03-05,14 16 17 39 49 50,2,false
lotto-plus-1,2022-03-05,15 23 34 38 44 52,36,false
daily-lotto,2022-03-06,7 10 17 22 23,,false
daily-lotto,2022-03-07,5 11 20 21 35,,false
daily-lotto,2022-03-08,4 6 24 34 36,,false
powerball,2022-03-08,8 14 21 40 43,5,false
powerball-plus,2022-03-08,6 21 27 34 42,12,false
daily-lotto,2022-03-09,3 7 14 23 24,,false
lotto,2022-03-09,15 17 22 29 40 42,2,false
lotto-plus-1,2022-03-09,4 21 27 31 39 42,17,false
daily-lotto,2022-03-10,3 12 16 21 25,,false
daily-lotto,2022-03-11,3 7 8 24 30,,false
powerball,2022-03-11,5 11 24 37 47,2,false
powerball-plus,2022-03-11,20 23 27 46 48,6,false
daily-lotto,2022-03-12,6 9 11 27 33,,false
lotto,2022-03-12,13 20 32 39 43 52,40,false
lotto-plus-1,2022-03-12,3 20 25 34 47 48,46,false
daily-lotto,2022-03-13,3 8 13 31 33,,false
daily-lotto,2022-03-14,13 23 25 30 36,,false
daily-lotto,2022-03-15,5 14 25 33 35,,false
powerball,2022-03-15,19 24 37 38 41,16,false
powerball-plus,2022-03-15,8 15 16 35 49,18,false
daily-lotto,2022-03-16,4 10 19 25 32,,false
lotto,2022-03-16,17 29 30 38 40 43,4,false
lotto-plus-1,2022-03-16,9 14 18 19 26 27,51,false
daily-lotto,2022-03-17,6 9 12 17 20,,false
daily-lotto,2022-03-18,6 10 11 13 24,,false
powerball,2022-03-18,3 12 15 19 22,8,false
powerball-plus,2022-03-18,9 14 24 32 42,1,false
daily-lotto,2022-03-19,6 21 25 29 30,,false
lotto,2022-03-19,3 9 23 41 42 48,16,false
lotto-plus-1,2022-03-19,4 6 11 12 16 34,49,false
daily-lotto,2022-03-20,3 19 31 32 36,,false
daily-lotto,2022-03-21,3 4 10 29 33,,false
daily-lotto,2022-03-22,9 11 14 26 31,,false
powerball,2022-03-22,20 30 35 43 48,19,false
powerball-plus,2022-03-22,11 14 27 43 46,3,false
daily-lotto,2022-03-23,4 15 21 24 31,,false
lotto,2022-03-23,3 6 10 30 38 48,8,false
lotto-plus-1,2022-03-23,5 8 15 17 32 42,48,false
daily-lotto,2022-03-24,3 9 10 16 34,,false
daily-lotto,2022-03-25,2 10 26 34 36,,false
powerball,2022-03-25,15 28 32 43 50,17,false
powerball-plus,2022-03-25,4 26 29 30 40,10,false
daily-lotto,2022-03-26,11 14 21 23 26,,false
lotto,2022-03-26,6 18 22 28 34 45,20,false
lotto-plus-1,2022-03-26,19 25 34 42 44 52,45,false
daily-lotto,2022-03-27,4 11 16 20 33,,false
daily-lotto,2022-03-28,4 10 15 23 25,,false
daily-lotto,2022-03-29,1 3 7 8 28,,false
powerball,2022-03-29,1 20 35 42 46,2,false
powerball-plus,2022-03-29,9 12 27 37 46,9,false
daily-lotto,2022-03-30,7 17 24 34 36,,false
lotto,2022-03-30,12 18 24 31 38 44,51,false
lotto-plus-1,2022-03-30,6 14 26 29 30 51,46,false
daily-lotto,2022-03-31,3 8 14 26 31,,false
daily-lotto,2022-04-01,10 12 14 17 27,,false
powerball,2022-04-01,11 17 21 37 47,7,false
powerball-plus,2022-04-01,4 17 18 40 42,16,false
daily-lotto,2022-04-02,1 3 4 10 25,,false
lotto,2022-04-02,7 10 28 38 48 49,31,false
lotto-plus-1,2022-04-02,13 14 23 27 39 42,17,false
daily-lotto,2022-04-03,8 18 23 24 36,,false
daily-lotto,2022-04-04,1 5 6 12 23,,false
daily-lotto,2022-04-05,15 21 23 29 33,,false
powerball,2022-04-05,18 36 38 42 50,17,false
powerball-plus,2022-04-05,15 22 33 42 43,15,false
daily-lotto,2022-04-06,1 2 8 20 22,,false
lotto,2022-04-06,10 13 29 47 48 51,2,false
lotto-plus-1,2022-04-06,1 2 6 24 30 40,48,false
daily-lotto,2022-04-07,5 13 18 20 28,,false
daily-lotto,2022-04-08,1 7 8 10 29,,false
powerball,2022-04-08,7 12 13 16 38,16,false
powerball-plus,2022-04-08,16 18 26 29 43,16,false
daily-lotto,2022-04-09,5 7 29 31 36,,false
lotto,2022-04-09,2 5 11 27 42 46,14,false
lotto-plus-1,2022-04-09,25 27 39 44 45 48,36,false
daily-lotto,2022-04-10,1 5 7 17 18,,false
daily-lotto,2022-04-11,3 12 23 27 31,,false
daily-lotto,2022-04-12,1 5 27 29 35,,false
powerball,2022-04-12,11 15 28 34 42,5,false
powerball-plus,2022-04-12,5 20 37 38 47,10,false
daily-lotto,2022-04-13,4 11 13 31 33,,false
lotto,2022-04-13,3 17 22 27 31 39,38,false
lotto-plus-1,2022-04-13,17 20 26 31 45 48,12,false
daily-lotto,2022-04-14,5 10 12 20 34,,false
