format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
7-49,2026-09-06,18:00,2026-09-06T16:00:00Z,1 16 22 25 28 32 37,,,false
6-45,2026-09-06,18:25,2026-09-06T16:25:00Z,2 9 10 19 27 28,,,false
5-36,2026-09-06,18:30,2026-09-06T16:30:00Z,2 6 22 34 35,4,,false
6-45,2026-09-06,18:40,2026-09-06T16:40:00Z,3 25 28 29 35 40,,,false
6-45,2026-09-06,18:55,2026-09-06T16:55:00Z,6 16 20 32 35 41,,,false
5-36,2026-09-06,19:00,2026-09-06T17:00:00Z,10 21 23 30 31,1,,false
5-50,2026-09-06,19:00,2026-09-06T17:00:00Z,2 9 15 16 34,2,,false
5-36,2026-09-06,19:30,2026-09-06T17:30:00Z,7 16 24 28 29,2,,false
5-36,2026-09-06,20:00,2026-09-06T18:00:00Z,4 11 21 28 33,4,,false
5-36,2026-09-06,20:30,2026-09-06T18:30:00Z,21 23 26 32 35,2,,false
7-49,2026-09-06,20:50,2026-09-06T18:50:00Z,1 5 8 14 16 35 46,,,false
4-20,2026-09-06,21:00,2026-09-06T19:00:00Z,3 10 13 16,,FIELD 1,false
4-20,2026-09-06,21:00,2026-09-06T19:00:00Z,5 11 13 19,,FIELD 2,false
5-36,2026-09-06,21:00,2026-09-06T19:00:00Z,2 4 11 12 34,4,,false
5-36,2026-09-06,21:30,2026-09-06T19:30:00Z,10 26 30 31 35,3,,false
5-36,2026-09-06,22:00,2026-09-06T20:00:00Z,1 5 8 15 22,2,,false
6-45,2026-09-06,22:00,2026-09-06T20:00:00Z,25 28 34 35 39 42,,,false
5-36,2026-09-06,22:30,2026-09-06T20:30:00Z,7 9 18 23 25,2,,false
7-49,2026-09-06,22:50,2026-09-06T20:50:00Z,3 12 23 42 44 47 49,,,false
5-36,2026-09-06,22:59,2026-09-06T20:59:00Z,12 14 26 27 29,1,,false
6-45,2026-09-06,22:59,2026-09-06T20:59:00Z,1 10 15 21 25 30,,,false
5-36,2026-09-06,23:30,2026-09-06T21:30:00Z,4 11 17 22 33,1,,false
5-36,2026-09-07,00:00,2026-09-06T22:00:00Z,8 24 25 28 32,3,,false
5-36,2026-09-07,00:30,2026-09-06T22:30:00Z,2 3 16 24 33,4,,false
5-36,2026-09-07,01:00,2026-09-06T23:00:00Z,2 9 16 26 36,3,,false
5-36,2026-09-07,01:30,2026-09-06T23:30:00Z,12 16 29 31 33,2,,false
7-49,2026-09-07,01:50,2026-09-06T23:50:00Z,2 16 21 24 32 36 46,,,false
5-36,2026-09-07,02:00,2026-09-07T00:00:00Z,15 16 19 21 31,1,,false
5-36,2026-09-07,02:30,2026-09-07T00:30:00Z,10 11 13 33 34,3,,false
5-36,2026-09-07,03:00,2026-09-07T01:00:00Z,4 18 20 31 33,4,,false
5-36,2026-09-07,03:30,2026-09-07T01:30:00Z,2 4 8 15 26,2,,false
5-36,2026-09-07,04:00,2026-09-07T02:00:00Z,1 3 6 14 34,2,,false
5-36,2026-09-07,04:30,2026-09-07T02:30:00Z,2 7 14 18 30,2,,false
5-36,2026-09-07,05:00,2026-09-07T03:00:00Z,14 15 24 25 34,4,,false
5-36,2026-09-07,05:30,2026-09-07T03:30:00Z,5 13 18 26 36,3,,false
5-36,2026-09-07,06:00,2026-09-07T04:00:00Z,11 12 24 28 30,2,,false
5-36,2026-09-07,06:30,2026-09-07T04:30:00Z,6 8 18 19 26,1,,false
7-49,2026-09-07,06:50,2026-09-07T04:50:00Z,14 16 21 23 40 42 46,,,false
5-36,2026-09-07,07:00,2026-09-07T05:00:00Z,3 11 19 28 36,2,,false
5-36,2026-09-07,07:30,2026-09-07T05:30:00Z,3 8 9 10 24,2,,false
5-36,2026-09-07,08:00,2026-09-07T06:00:00Z,10 11 12 19 34,1,,false
5-36,2026-09-07,08:30,2026-09-07T06:30:00Z,1 7 25 29 36,2,,false
4-20,2026-09-07,09:00,2026-09-07T07:00:00Z,9 11 15 20,,FIELD 2,false
4-20,2026-09-07,09:00,2026-09-07T07:00:00Z,3 6 13 19,,FIELD 1,false
5-36,2026-09-07,09:00,2026-09-07T07:00:00Z,2 8 10 20 36,1,,false
5-36,2026-09-07,09:30,2026-09-07T07:30:00Z,4 13 19 32 36,4,,false
7-49,2026-09-07,09:30,2026-09-07T07:30:00Z,7 10 14 17 18 29 47,,,false
5-36,2026-09-07,10:00,2026-09-07T08:00:00Z,8 11 25 28 30,4,,false
6-45,2026-09-07,10:00,2026-09-07T08:00:00Z,7 10 21 25 40 42,,,false
5-36,2026-09-07,10:30,2026-09-07T08:30:00Z,2 16 19 27 29,2,,false
5-36,2026-09-07,11:00,2026-09-07T09:00:00Z,8 19 20 23 26,1,,false
7-49,2026-09-07,11:05,2026-09-07T09:05:00Z,2 12 15 30 34 37 47,,,false
5-36,2026-09-07,11:30,2026-09-07T09:30:00Z,2 7 17 27 34,1,,false
6-45,2026-09-07,11:30,2026-09-07T09:30:00Z,5 30 34 39 41 43,,,false
5-36,2026-09-07,12:00,2026-09-07T10:00:00Z,6 9 10 11 22,3,,false
4-20,2026-09-07,12:07,2026-09-07T10:07:00Z,6 11 14 16,,FIELD 1,false
4-20,2026-09-07,12:07,2026-09-07T10:07:00Z,6 11 18 20,,FIELD 2,false
5-36,2026-09-07,12:30,2026-09-07T10:30:00Z,4 7 14 19 31,4,,false
7-49,2026-09-07,12:50,2026-09-07T10:50:00Z,12 26 28 35 36 47 49,,,false
4-20,2026-09-07,13:00,2026-09-07T11:00:00Z,3 4 16 20,,FIELD 2,false
4-20,2026-09-07,13:00,2026-09-07T11:00:00Z,2 6 7 17,,FIELD 1,false
5-36,2026-09-07,13:00,2026-09-07T11:00:00Z,3 17 24 33 36,3,,false
6-45,2026-09-07,13:25,2026-09-07T11:25:00Z,2 25 30 35 36 39,,,false
5-36,2026-09-07,13:30,2026-09-07T11:30:00Z,2 14 20 25 31,4,,false
6-45,2026-09-07,13:40,2026-09-07T11:40:00Z,5 12 19 30 34 38,,,false
6-45,2026-09-07,13:55,2026-09-07T11:55:00Z,4 5 27 34 39 41,,,false
5-36,2026-09-07,14:00,2026-09-07T12:00:00Z,2 6 17 20 26,4,,false
7-49,2026-09-07,14:05,2026-09-07T12:05:00Z,5 7 21 24 27 34 42,,,false
5-36,2026-09-07,14:30,2026-09-07T12:30:00Z,2 10 21 24 36,1,,false
5-36,2026-09-07,15:00,2026-09-07T13:00:00Z,1 6 11 23 31,3,,false
5-36,2026-09-07,15:30,2026-09-07T13:30:00Z,11 21 23 25 31,1,,false
7-49,2026-09-07,15:50,2026-09-07T13:50:00Z,8 11 21 27 29 42 47,,,false
5-36,2026-09-07,16:00,2026-09-07T14:00:00Z,4 6 9 13 28,4,,false
5-36,2026-09-07,16:30,2026-09-07T14:30:00Z,7 15 30 34 36,2,,false
6-45,2026-09-07,16:30,2026-09-07T14:30:00Z,1 20 35 41 44 45,,,false
5-36,2026-09-07,17:00,2026-09-07T15:00:00Z,18 21 33 34 35,4,,false
5-36,2026-09-07,17:30,2026-09-07T15:30:00Z,15 16 21 22 31,2,,false
5-36,2026-09-07,18:00,2026-09-07T16:00:00Z,2 19 20 27 32,4,,false
7-49,2026-09-07,18:00,2026-09-07T16:00:00Z,6 8 10 18 21 25 40,,,false
6-45,2026-09-07,18:25,2026-09-07T16:25:00Z,4 6 19 29 30 31,,,false
5-36,2026-09-07,18:30,2026-09-07T16:30:00Z,8 10 23 27 36,1,,false
6-45,2026-09-07,18:40,2026-09-07T16:40:00Z,4 21 27 36 44 45,,,false
6-45,2026-09-07,18:55,2026-09-07T16:55:00Z,7 20 28 31 32 36,,,false
5-36,2026-09-07,19:00,2026-09-07T17:00:00Z,6 11 16 29 36,2,,false
5-50,2026-09-07,19:00,2026-09-07T17:00:00Z,3 5 19 29 44,4,,false
5-36,2026-09-07,19:30,2026-09-07T17:30:00Z,1 4 23 29 30,3,,false
5-36,2026-09-07,20:00,2026-09-07T18:00:00Z,5 11 13 20 22,1,,false
5-36,2026-09-07,20:30,2026-09-07T18:30:00Z,3 7 15 19 29,2,,false
7-49,2026-09-07,20:50,2026-09-07T18:50:00Z,6 12 31 37 40 46 48,,,false
4-20,2026-09-07,21:00,2026-09-07T19:00:00Z,1 5 15 16,,FIELD 1,false
4-20,2026-09-07,21:00,2026-09-07T19:00:00Z,9 12 15 20,,FIELD 2,false
5-36,2026-09-07,21:00,2026-09-07T19:00:00Z,11 21 23 25 27,2,,false
5-36,2026-09-07,21:30,2026-09-07T19:30:00Z,14 17 18 20 33,2,,false
5-36,2026-09-07,22:00,2026-09-07T20:00:00Z,3 7 19 28 35,2,,false
6-45,2026-09-07,22:00,2026-09-07T20:00:00Z,25 27 28 30 34 45,,,false
5-36,2026-09-07,22:30,2026-09-07T20:30:00Z,9 16 29 33 35,4,,false
7-49,2026-09-07,22:50,2026-09-07T20:50:00Z,7 12 22 26 38 40 43,,,false
5-36,2026-09-07,22:59,2026-09-07T20:59:00Z,1 7 15 19 29,1,,false
6-45,2026-09-07,22:59,2026-09-07T20:59:00Z,3 17 25 26 27 34,,,false
5-36,2026-09-07,23:30,2026-09-07T21:30:00Z,14 17 21 25 34,1,,false
5-36,2026-09-08,00:00,2026-09-07T22:00:00Z,8 11 17 23 26,2,,false
5-36,2026-09-08,00:30,2026-09-07T22:30:00Z,1 4 6 17 18,4,,false
5-36,2026-09-08,01:00,2026-09-07T23:00:00Z,7 9 21 26 31,4,,false
5-36,2026-09-08,01:30,2026-09-07T23:30:00Z,14 20 21 23 36,3,,false
7-49,2026-09-08,01:50,2026-09-07T23:50:00Z,1 12 20 36 38 44 49,,,false
5-36,2026-09-08,02:00,2026-09-08T00:00:00Z,4 11 29 30 33,2,,false
5-36,2026-09-08,02:30,2026-09-08T00:30:00Z,6 13 27 30 32,1,,false
5-36,2026-09-08,03:00,2026-09-08T01:00:00Z,6 8 24 31 35,4,,false
5-36,2026-09-08,03:30,2026-09-08T01:30:00Z,16 17 18 28 36,2,,false
5-36,2026-09-08,04:00,2026-09-08T02:00:00Z,15 21 22 26 27,1,,false
5-36,2026-09-08,04:30,2026-09-08T02:30:00Z,19 20 23 29 30,4,,false
5-36,2026-09-08,05:00,2026-09-08T03:00:00Z,6 12 14 23 30,2,,false
5-36,2026-09-08,05:30,2026-09-08T03:30:00Z,6 7 10 14 22,1,,false
5-36,2026-09-08,06:00,2026-09-08T04:00:00Z,10 12 13 16 18,1,,false
5-36,2026-09-08,06:30,2026-09-08T04:30:00Z,2 21 22 24 30,1,,false
7-49,2026-09-08,06:50,2026-09-08T04:50:00Z,1 9 12 17 22 24 44,,,false
5-36,2026-09-08,07:00,2026-09-08T05:00:00Z,6 7 11 13 14,4,,false
5-36,2026-09-08,07:30,2026-09-08T05:30:00Z,8 13 16 18 29,4,,false
5-36,2026-09-08,08:00,2026-09-08T06:00:00Z,9 10 16 18 30,4,,false
5-36,2026-09-08,08:30,2026-09-08T06:30:00Z,1 4 33 35 36,3,,false
4-20,2026-09-08,09:00,2026-09-08T07:00:00Z,6 9 14 17,,FIELD 1,false
4-20,2026-09-08,09:00,2026-09-08T07:00:00Z,7 14 18 20,,FIELD 2,false
5-36,2026-09-08,09:00,2026-09-08T07:00:00Z,9 11 12 26 28,3,,false
5-36,2026-09-08,09:30,2026-09-08T07:30:00Z,3 8 26 28 34,3,,false
7-49,2026-09-08,09:30,2026-09-08T07:30:00Z,4 11 24 25 26 38 46,,,false
5-36,2026-09-08,10:00,2026-09-08T08:00:00Z,4 10 14 26 34,2,,false
6-45,2026-09-08,10:00,2026-09-08T08:00:00Z,7 15 19 23 24 36,,,false
5-36,2026-09-08,10:30,2026-09-08T08:30:00Z,14 22 29 31 34,3,,false
5-36,2026-09-08,11:00,2026-09-08T09:00:00Z,3 13 20 28 31,3,,false
7-49,2026-09-08,11:05,2026-09-08T09:05:00Z,7 11 28 31 35 36 43,,,false
5-36,2026-09-08,11:30,2026-09-08T09:30:00Z,2 11 19 21 24,1,,false
6-45,2026-09-08,11:30,2026-09-08T09:30:00Z,26 30 32 38 40 45,,,false
5-36,2026-09-08,12:00,2026-09-08T10:00:00Z,3 14 27 28 32,2,,false
4-20,2026-09-08,12:07,2026-09-08T10:07:00Z,6 8 13 18,,FIELD 1,false
4-20,2026-09-08,12:07,2026-09-08T10:07:00Z,2 5 9 19,,FIELD 2,false
5-36,2026-09-08,12:30,2026-09-08T10:30:00Z,24 25 26 28 32,4,,false
7-49,2026-09-08,12:50,2026-09-08T10:50:00Z,8 15 18 22 29 32 44,,,false
4-20,2026-09-08,13:00,2026-09-08T11:00:00Z,4 6 10 16,,FIELD 1,false
4-20,2026-09-08,13:00,2026-09-08T11:00:00Z,7 8 14 15,,FIELD 2,false
5-36,2026-09-08,13:00,2026-09-08T11:00:00Z,4 14 21 26 28,4,,false
6-45,2026-09-08,13:25,2026-09-08T11:25:00Z,6 7 9 21 22 26,,,false
5-36,2026-09-08,13:30,2026-09-08T11:30:00Z,5 6 17 19 30,3,,false
6-45,2026-09-08,13:40,2026-09-08T11:40:00Z,3 19 24 31 32 43,,,false
6-45,2026-09-08,13:55,2026-09-08T11:55:00Z,13 21 22 26 27 36,,,false
5-36,2026-09-08,14:00,2026-09-08T12:00:00Z,6 19 24 30 36,3,,false
7-49,2026-09-08,14:05,2026-09-08T12:05:00Z,14 20 31 34 35 37 42,,,false
5-36,2026-09-08,14:30,2026-09-08T12:30:00Z,5 9 18 22 24,1,,false
5-36,2026-09-08,15:00,2026-09-08T13:00:00Z,2 6 8 11 16,1,,false
5-36,2026-09-08,15:30,2026-09-08T13:30:00Z,1 14 20 22 27,4,,false
7-49,2026-09-08,15:50,2026-09-08T13:50:00Z,15 16 19 25 31 35 37,,,false
5-36,2026-09-08,16:00,2026-09-08T14:00:00Z,7 9 11 26 28,4,,false
5-36,2026-09-08,16:30,2026-09-08T14:30:00Z,6 9 17 19 22,4,,false
6-45,2026-09-08,16:30,2026-09-08T14:30:00Z,3 5 20 22 27 32,,,false
5-36,2026-09-08,17:00,2026-09-08T15:00:00Z,2 11 17 20 35,4,,false
5-36,2026-09-08,17:30,2026-09-08T15:30:00Z,1 9 21 23 28,4,,false
5-36,2026-09-08,18:00,2026-09-08T16:00:00Z,3 12 19 32 36,3,,false
7-49,2026-09-08,18:00,2026-09-08T16:00:00Z,4 7 10 27 31 35 36,,,false
6-45,2026-09-08,18:25,2026-09-08T16:25:00Z,4 10 23 26 33 37,,,false
5-36,2026-09-08,18:30,2026-09-08T16:30:00Z,5 10 16 17 18,3,,false
6-45,2026-09-08,18:40,2026-09-08T16:40:00Z,23 28 29 36 39 40,,,false
6-45,2026-09-08,18:55,2026-09-08T16:55:00Z,7 16 18 23 39 43,,,false
5-36,2026-09-08,19:00,2026-09-08T17:00:00Z,3 8 11 28 32,4,,false
5-50,2026-09-08,19:00,2026-09-08T17:00:00Z,4 13 27 46 48,7,,false
5-36,2026-09-08,19:30,2026-09-08T17:30:00Z,9 11 12 27 32,1,,false
5-36,2026-09-08,20:00,2026-09-08T18:00:00Z,8 9 18 28 32,3,,false
5-36,2026-09-08,20:30,2026-09-08T18:30:00Z,3 18 20 26 35,2,,false
7-49,2026-09-08,20:50,2026-09-08T18:50:00Z,8 11 23 27 37 40 45,,,false
4-20,2026-09-08,21:00,2026-09-08T19:00:00Z,1 6 11 12,,FIELD 2,false
4-20,2026-09-08,21:00,2026-09-08T19:00:00Z,8 14 15 18,,FIELD 1,false
5-36,2026-09-08,21:00,2026-09-08T19:00:00Z,5 9 12 14 31,3,,false
5-36,2026-09-08,21:30,2026-09-08T19:30:00Z,2 8 20 26 33,1,,false
5-36,2026-09-08,22:00,2026-09-08T20:00:00Z,6 11 19 24 25,4,,false
6-45,2026-09-08,22:00,2026-09-08T20:00:00Z,6 10 21 27 34 39,,,false
5-36,2026-09-08,22:30,2026-09-08T20:30:00Z,3 21 25 27 29,1,,false
7-49,2026-09-08,22:50,2026-09-08T20:50:00Z,3 6 10 16 22 25 27,,,false
5-36,2026-09-08,22:59,2026-09-08T20:59:00Z,5 13 17 19 30,1,,false
6-45,2026-09-08,22:59,2026-09-08T20:59:00Z,3 15 21 24 26 44,,,false
5-36,2026-09-08,23:30,2026-09-08T21:30:00Z,12 17 19 22 27,3,,false
5-36,2026-09-09,00:00,2026-09-08T22:00:00Z,2 9 14 35 36,3,,false
5-36,2026-09-09,00:30,2026-09-08T22:30:00Z,13 16 24 27 35,4,,false
5-36,2026-09-09,01:00,2026-09-08T23:00:00Z,6 15 20 24 36,2,,false
5-36,2026-09-09,01:30,2026-09-08T23:30:00Z,6 17 26 29 35,3,,false
7-49,2026-09-09,01:50,2026-09-08T23:50:00Z,3 15 33 36 37 39 45,,,false
5-36,2026-09-09,02:00,2026-09-09T00:00:00Z,15 17 20 21 28,1,,false
5-36,2026-09-09,02:30,2026-09-09T00:30:00Z,4 5 8 10 20,2,,false
5-36,2026-09-09,03:00,2026-09-09T01:00:00Z,8 19 27 29 36,1,,false
5-36,2026-09-09,03:30,2026-09-09T01:30:00Z,16 23 30 32 33,1,,false
5-36,2026-09-09,04:00,2026-09-09T02:00:00Z,9 12 28 29 36,2,,false
5-36,2026-09-09,04:30,2026-09-09T02:30:00Z,1 9 19 25 29,2,,false
5-36,2026-09-09,05:00,2026-09-09T03:00:00Z,13 15 22 26 27,4,,false
5-36,2026-09-09,05:30,2026-09-09T03:30:00Z,3 7 22 28 29,3,,false
5-36,2026-09-09,06:00,2026-09-09T04:00:00Z,6 9 27 28 35,3,,false
5-36,2026-09-09,06:30,2026-09-09T04:30:00Z,23 25 28 31 33,4,,false
7-49,2026-09-09,06:50,2026-09-09T04:50:00Z,5 10 20 27 35 39 47,,,false
5-36,2026-09-09,07:00,2026-09-09T05:00:00Z,3 4 17 26 34,4,,false
5-36,2026-09-09,07:30,2026-09-09T05:30:00Z,4 7 12 22 29,3,,false
5-36,2026-09-09,08:00,2026-09-09T06:00:00Z,1 10 21 22 31,4,,false
5-36,2026-09-09,08:30,2026-09-09T06:30:00Z,1 18 19 22 35,1,,false
4-20,2026-09-09,09:00,2026-09-09T07:00:00Z,2 13 18 20,,FIELD 2,false
4-20,2026-09-09,09:00,2026-09-09T07:00:00Z,2 10 11 15,,FIELD 1,false
5-36,2026-09-09,09:00,2026-09-09T07:00:00Z,3 5 12 29 31,1,,false
5-36,2026-09-09,09:30,2026-09-09T07:30:00Z,5 7 9 22 34,3,,false
7-49,2026-09-09,09:30,2026-09-09T07:30:00Z,13 23 25 26 31 32 33,,,false
5-36,2026-09-09,10:00,2026-09-09T08:00:00Z,8 17 29 30 31,3,,false
6-45,2026-09-09,10:00,2026-09-09T08:00:00Z,5 17 22 26 28 35,,,false
5-36,2026-09-09,10:30,2026-09-09T08:30:00Z,10 15 18 25 35,4,,false
5-36,2026-09-09,11:00,2026-09-09T09:00:00Z,4 15 16 32 35,1,,false
7-49,2026-09-09,11:05,2026-09-09T09:05:00Z,8 19 20 27 31 39 48,,,false
5-36,2026-09-09,11:30,2026-09-09T09:30:00Z,2 12 16 19 34,2,,false
6-45,2026-09-09,11:30,2026-09-09T09:30:00Z,4 14 22 29 35 43,,,false
5-36,2026-09-09,12:00,2026-09-09T10:00:00Z,5 7 17 24 27,2,,false
4-20,2026-09-09,12:07,2026-09-09T10:07:00Z,2 6 10 13,,FIELD 1,false
4-20,2026-09-09,12:07,2026-09-09T10:07:00Z,2 6 12 18,,FIELD 2,false
5-36,2026-09-09,12:30,2026-09-09T10:30:00Z,9 13 18 21 22,1,,false
7-49,2026-09-09,12:50,2026-09-09T10:50:00Z,6 12 16 18 20 29 30,,,false
4-20,2026-09-09,13:00,2026-09-09T11:00:00Z,3 5 7 10,,FIELD 2,false
4-20,2026-09-09,13:00,2026-09-09T11:00:00Z,3 5 10 15,,FIELD 1,false
5-36,2026-09-09,13:00,2026-09-09T11:00:00Z,4 8 9 11 29,3,,false
6-45,2026-09-09,13:25,2026-09-09T11:25:00Z,4 11 18 20 21 30,,,false
5-36,2026-09-09,13:30,2026-09-09T11:30:00Z,17 27 32 35 36,3,,false
6-45,2026-09-09,13:40,2026-09-09T11:40:00Z,4 10 25 37 43 45,,,false
6-45,2026-09-09,13:55,2026-09-09T11:55:00Z,4 5 12 24 36 37,,,false
5-36,2026-09-09,14:00,2026-09-09T12:00:00Z,3 12 21 26 36,3,,false
7-49,2026-09-09,14:05,2026-09-09T12:05:00Z,7 21 26 27 31 38 47,,,false
5-36,2026-09-09,14:30,2026-09-09T12:30:00Z,1 18 26 27 29,3,,false
5-36,2026-09-09,15:00,2026-09-09T13:00:00Z,3 7 19 24 28,1,,false
5-36,2026-09-09,15:30,2026-09-09T13:30:00Z,7 13 17 21 25,4,,false
7-49,2026-09-09,15:50,2026-09-09T13:50:00Z,3 7 16 33 39 41 44,,,false
5-36,2026-09-09,16:00,2026-09-09T14:00:00Z,13 20 23 35 36,2,,false
5-36,2026-09-09,16:30,2026-09-09T14:30:00Z,3 4 7 8 23,3,,false
6-45,2026-09-09,16:30,2026-09-09T14:30:00Z,6 11 12 24 28 34,,,false
5-36,2026-09-09,17:00,2026-09-09T15:00:00Z,3 15 26 34 36,4,,false
5-36,2026-09-09,17:30,2026-09-09T15:30:00Z,1 11 23 24 25,4,,false
5-36,2026-09-09,18:00,2026-09-09T16:00:00Z,2 15 21 22 35,3,,false
7-49,2026-09-09,18:00,2026-09-09T16:00:00Z,3 9 15 20 29 31 42,,,false
6-45,2026-09-09,18:25,2026-09-09T16:25:00Z,28 30 31 36 38 40,,,false
5-36,2026-09-09,18:30,2026-09-09T16:30:00Z,2 9 14 18 35,4,,false
6-45,2026-09-09,18:40,2026-09-09T16:40:00Z,9 20 35 37 38 43,,,false
6-45,2026-09-09,18:55,2026-09-09T16:55:00Z,9 11 18 28 31 32,,,false
5-36,2026-09-09,19:00,2026-09-09T17:00:00Z,10 11 14 24 26,1,,false
5-50,2026-09-09,19:00,2026-09-09T17:00:00Z,17 20 24 27 44,1,,false
5-36,2026-09-09,19:30,2026-09-09T17:30:00Z,10 11 13 18 26,2,,false
5-36,2026-09-09,20:00,2026-09-09T18:00:00Z,4 15 16 21 35,3,,false
5-36,2026-09-09,20:30,2026-09-09T18:30:00Z,6 7 10 27 31,4,,false
7-49,2026-09-09,20:50,2026-09-09T18:50:00Z,1 29 30 33 40 41 43,,,false
4-20,2026-09-09,21:00,2026-09-09T19:00:00Z,6 7 15 20,,FIELD 1,false
4-20,2026-09-09,21:00,2026-09-09T19:00:00Z,4 7 9 10,,FIELD 2,false
5-36,2026-09-09,21:00,2026-09-09T19:00:00Z,3 26 28 29 35,3,,false
5-36,2026-09-09,21:30,2026-09-09T19:30:00Z,10 15 30 33 35,3,,false
5-36,2026-09-09,22:00,2026-09-09T20:00:00Z,2 23 27 29 33,3,,false
6-45,2026-09-09,22:00,2026-09-09T20:00:00Z,6 8 30 40 43 45,,,false
5-36,2026-09-09,22:30,2026-09-09T20:30:00Z,2 4 10 13 27,3,,false
7-49,2026-09-09,22:50,2026-09-09T20:50:00Z,14 29 32 33 34 37 40,,,false
5-36,2026-09-09,22:59,2026-09-09T20:59:00Z,8 12 17 29 34,3,,false
6-45,2026-09-09,22:59,2026-09-09T20:59:00Z,7 19 21 22 26 36,,,false
5-36,2026-09-09,23:30,2026-09-09T21:30:00Z,2 3 9 14 18,4,,false
5-36,2026-09-10,00:00,2026-09-09T22:00:00Z,3 6 8 9 19,3,,false
5-36,2026-09-10,00:30,2026-09-09T22:30:00Z,2 11 13 23 25,2,,false
5-36,2026-09-10,01:00,2026-09-09T23:00:00Z,5 10 18 26 35,1,,false
5-36,2026-09-10,01:30,2026-09-09T23:30:00Z,11 12 18 22 26,4,,false
7-49,2026-09-10,01:50,2026-09-09T23:50:00Z,10 11 23 33 37 39 48,,,false
5-36,2026-09-10,02:00,2026-09-10T00:00:00Z,1 4 13 15 22,3,,false
5-36,2026-09-10,02:30,2026-09-10T00:30:00Z,20 28 29 30 33,1,,false
5-36,2026-09-10,03:00,2026-09-10T01:00:00Z,2 9 14 17 22,4,,false
5-36,2026-09-10,03:30,2026-09-10T01:30:00Z,7 16 23 33 35,2,,false
5-36,2026-09-10,04:00,2026-09-10T02:00:00Z,2 17 31 34 36,2,,false
5-36,2026-09-10,04:30,2026-09-10T02:30:00Z,3 7 15 32 35,2,,false
5-36,2026-09-10,05:00,2026-09-10T03:00:00Z,9 13 20 22 28,4,,false
5-36,2026-09-10,05:30,2026-09-10T03:30:00Z,3 28 30 33 34,4,,false
5-36,2026-09-10,06:00,2026-09-10T04:00:00Z,3 7 10 12 33,2,,false
5-36,2026-09-10,06:30,2026-09-10T04:30:00Z,2 24 30 33 35,2,,false
7-49,2026-09-10,06:50,2026-09-10T04:50:00Z,10 12 20 23 25 26 38,,,false
5-36,2026-09-10,07:00,2026-09-10T05:00:00Z,2 24 25 33 36,2,,false
5-36,2026-09-10,07:30,2026-09-10T05:30:00Z,4 18 20 24 33,4,,false
5-36,2026-09-10,08:00,2026-09-10T06:00:00Z,10 11 22 24 36,1,,false
5-36,2026-09-10,08:30,2026-09-10T06:30:00Z,14 15 21 25 27,1,,false
4-20,2026-09-10,09:00,2026-09-10T07:00:00Z,3 9 10 16,,FIELD 1,false
4-20,2026-09-10,09:00,2026-09-10T07:00:00Z,2 9 15 20,,FIELD 2,false
5-36,2026-09-10,09:00,2026-09-10T07:00:00Z,4 10 26 28 33,2,,false
5-36,2026-09-10,09:30,2026-09-10T07:30:00Z,5 7 8 9 19,3,,false
7-49,2026-09-10,09:30,2026-09-10T07:30:00Z,4 17 27 30 42 43 45,,,false
5-36,2026-09-10,10:00,2026-09-10T08:00:00Z,5 11 21 26 32,3,,false
6-45,2026-09-10,10:00,2026-09-10T08:00:00Z,23 31 36 38 43 44,,,false
5-36,2026-09-10,10:30,2026-09-10T08:30:00Z,23 25 29 32 36,2,,false
5-36,2026-09-10,11:00,2026-09-10T09:00:00Z,4 11 17 25 28,1,,false
7-49,2026-09-10,11:05,2026-09-10T09:05:00Z,8 13 15 21 36 43 48,,,false
5-36,2026-09-10,11:30,2026-09-10T09:30:00Z,7 15 21 22 25,4,,false
6-45,2026-09-10,11:30,2026-09-10T09:30:00Z,3 13 27 31 32 42,,,false
5-36,2026-09-10,12:00,2026-09-10T10:00:00Z,1 5 8 19 22,2,,false
4-20,2026-09-10,12:07,2026-09-10T10:07:00Z,5 8 10 20,,FIELD 1,false
4-20,2026-09-10,12:07,2026-09-10T10:07:00Z,3 7 9 12,,FIELD 2,false
5-36,2026-09-10,12:30,2026-09-10T10:30:00Z,6 24 27 29 36,4,,false
7-49,2026-09-10,12:50,2026-09-10T10:50:00Z,10 13 19 24 25 35 44,,,false
4-20,2026-09-10,13:00,2026-09-10T11:00:00Z,6 10 13 19,,FIELD 1,false
4-20,2026-09-10,13:00,2026-09-10T11:00:00Z,2 4 6 7,,FIELD 2,false
5-36,2026-09-10,13:00,2026-09-10T11:00:00Z,6 8 14 20 23,1,,false
6-45,2026-09-10,13:25,2026-09-10T11:25:00Z,8 9 10 11 41 44,,,false
5-36,2026-09-10,13:30,2026-09-10T11:30:00Z,1 11 31 34 35,2,,false
6-45,2026-09-10,13:40,2026-09-10T11:40:00Z,6 7 9 37 38 40,,,false
6-45,2026-09-10,13:55,2026-09-10T11:55:00Z,5 8 11 32 36 43,,,false
5-36,2026-09-10,14:00,2026-09-10T12:00:00Z,1 4 20 24 27,4,,false
7-49,2026-09-10,14:05,2026-09-10T12:05:00Z,8 20 30 31 35 40 49,,,false
5-36,2026-09-10,14:30,2026-09-10T12:30:00Z,6 10 15 23 24,4,,false
5-36,2026-09-10,15:00,2026-09-10T13:00:00Z,5 10 24 27 28,2,,false
