format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
7-49,2026-09-06,18:00,2026-09-06T16:00:00Z,1 16 22 25 28 32 37,,,false
6-45,2026-09-06,18:25,2026-09-06T16:25:00Z,2 9 10 19 27 28,,,false
5-36,2026-09-06,18:30,2026-09-06T16:30:00Z,2 6 22 34 35,4,,false
6-45,2026-09-06,18:40,2026-09-06T16:40:00Z,3 25 28 29 35 40,,,false
6-45,2026-09-06,18:55,2026-09-06T16:55:00Z,6 16 20 32 35 41,,,false
5-36,2026-09-06,19:00,2026-09-06T17:00:00Z,10 21 23 30 31,1,,false
5-50,2026-09-06,19:00,2026-09-06T17:00:00Z,2 9 15 16 34,2,,false
5-36,2026-09-06,19:30,2026-09-06T17:30:00Z,7 16 24 28 29,2,,false
5-36,2026-09-06,20:00,2026-09-06T18:00:00Z,4 11 21 28 33,4,,false
5-36,2026-09-06,20:30,2026-09-06T18:30:00Z,21 23 26 32 35,2,,false
7-49,2026-09-06,20:50,2026-09-06T18:50:00Z,1 5 8 14 16 35 46,,,false
4-20,2026-09-06,21:00,2026-09-06T19:00:00Z,3 10 13 16,,FIELD 1,false
4-20,2026-09-06,21:00,2026-09-06T19:00:00Z,5 11 13 19,,FIELD 2,false
5-36,2026-09-06,21:00,2026-09-06T19:00:00Z,2 4 11 12 34,4,,false
5-36,2026-09-06,21:30,2026-09-06T19:30:00Z,10 26 30 31 35,3,,false
5-36,2026-09-06,22:00,2026-09-06T20:00:00Z,1 5 8 15 22,2,,false
6-45,2026-09-06,22:00,2026-09-06T20:00:00Z,25 28 34 35 39 42,,,false
5-36,2026-09-06,22:30,2026-09-06T20:30:00Z,7 9 18 23 25,2,,false
7-49,2026-09-06,22:50,2026-09-06T20:50:00Z,3 12 23 42 44 47 49,,,false
5-36,2026-09-06,22:59,2026-09-06T20:59:00Z,12 14 26 27 29,1,,false
6-45,2026-09-06,22:59,2026-09-06T20:59:00Z,1 10 15 21 25 30,,,false
5-36,2026-09-06,23:30,2026-09-06T21:30:00Z,4 11 17 22 33,1,,false
5-36,2026-09-07,00:00,2026-09-06T22:00:00Z,8 24 25 28 32,3,,false
5-36,2026-09-07,00:30,2026-09-06T22:30:00Z,2 3 16 24 33,4,,false
5-36,2026-09-07,01:00,2026-09-06T23:00:00Z,2 9 16 26 36,3,,false
5-36,2026-09-07,01:30,2026-09-06T23:30:00Z,12 16 29 31 33,2,,false
7-49,2026-09-07,01:50,2026-09-06T23:50:00Z,2 16 21 24 32 36 46,,,false
5-36,2026-09-07,02:00,2026-09-07T00:00:00Z,15 16 19 21 31,1,,false
5-36,2026-09-07,02:30,2026-09-07T00:30:00Z,10 11 13 33 34,3,,false
5-36,2026-09-07,03:00,2026-09-07T01:00:00Z,4 18 20 31 33,4,,false
5-36,2026-09-07,03:30,2026-09-07T01:30:00Z,2 4 8 15 26,2,,false
5-36,2026-09-07,04:00,2026-09-07T02:00:00Z,1 3 6 14 34,2,,false
5-36,2026-09-07,04:30,2026-09-07T02:30:00Z,2 7 14 18 30,2,,false
5-36,2026-09-07,05:00,2026-09-07T03:00:00Z,14 15 24 25 34,4,,false
5-36,2026-09-07,05:30,2026-09-07T03:30:00Z,5 13 18 26 36,3,,false
5-36,2026-09-07,06:00,2026-09-07T04:00:00Z,11 12 24 28 30,2,,false
5-36,2026-09-07,06:30,2026-09-07T04:30:00Z,6 8 18 19 26,1,,false
