date,draw,n1,n2,n3,n4,n5,n6,booster,official
2022-10-22,lunchtime,2,11,24,34,39,44,4,false
2022-10-22,teatime,2,11,24,34,39,44,4,false
2022-10-23,lunchtime,7,18,25,27,28,32,44,false
2022-10-23,teatime,21,32,34,40,44,49,18,false
2022-10-24,lunchtime,4,22,27,29,36,37,26,false
2022-10-24,teatime,2,9,28,40,41,47,33,false
2022-10-25,lunchtime,5,8,12,19,24,49,48,false
2022-10-25,teatime,10,11,15,18,30,47,21,false
2022-10-26,lunchtime,2,3,4,7,31,36,22,false
2022-10-26,teatime,6,18,30,32,43,49,22,false
2022-10-27,lunchtime,6,9,17,21,26,47,37,false
2022-10-27,teatime,5,27,28,38,44,49,33,false
2022-10-28,lunchtime,19,21,33,34,36,41,10,false
2022-10-28,teatime,8,13,21,31,34,39,6,false
2022-10-29,lunchtime,1,24,25,28,44,46,19,false
2022-10-29,teatime,7,11,15,22,23,26,42,false
2022-10-30,lunchtime,18,19,22,23,28,40,31,false
2022-10-30,teatime,4,9,21,25,34,44,17,false
2022-10-31,lunchtime,2,12,17,18,24,30,48,false
2022-10-31,teatime,13,19,33,37,38,39,1,false
2022-11-01,lunchtime,6,16,22,25,26,44,28,false
2022-11-01,teatime,7,20,28,31,35,48,21,false
2022-11-02,lunchtime,4,7,11,19,21,42,41,false
2022-11-02,teatime,6,8,28,34,37,46,5,false
2022-11-03,lunchtime,16,19,26,27,35,38,25,false
2022-11-03,teatime,10,14,25,26,28,46,3,false
2022-11-04,lunchtime,10,15,19,28,48,49,37,false
2022-11-04,teatime,11,27,29,35,46,47,10,false
2022-11-05,lunchtime,3,7,21,23,36,49,30,false
2022-11-05,teatime,4,8,25,26,37,41,36,false
2022-11-06,lunchtime,7,15,25,36,39,48,9,false
2022-11-06,teatime,26,29,33,37,42,46,7,false
2022-11-07,lunchtime,13,15,18,23,45,49,42,false
2022-11-07,teatime,1,12,24,33,39,47,44,false
2022-11-08,lunchtime,16,26,34,35,44,47,30,false
2022-11-08,teatime,11,28,32,35,41,44,31,false
2022-11-09,lunchtime,7,10,12,16,34,46,33,false
2022-11-09,teatime,2,17,29,33,39,46,8,false
2022-11-10,lunchtime,6,10,12,18,19,28,35,false
2022-11-10,teatime,10,17,18,21,37,47,6,false
2022-11-11,lunchtime,12,13,15,18,22,47,45,false
2022-11-11,teatime,5,10,23,25,32,37,35,false
2022-11-12,lunchtime,4,23,29,32,45,48,37,false
2022-11-12,teatime,4,6,21,34,40,48,47,false
2022-11-13,lunchtime,7,14,20,22,46,48,9,false
2022-11-13,teatime,3,11,12,30,36,42,20,false
2022-11-14,lunchtime,21,28,30,33,40,47,15,false
2022-11-14,teatime,4,15,22,24,42,43,11,false
2022-11-15,lunchtime,2,4,11,18,41,44,27,false
2022-11-15,teatime,21,25,28,36,38,40,42,false
2022-11-16,lunchtime,12,18,19,29,31,46,38,false
2022-11-16,teatime,7,16,17,27,31,47,45,false
2022-11-17,lunchtime,1,11,17,19,27,30,33,false
2022-11-17,teatime,1,17,40,41,45,47,23,false
2022-11-18,lunchtime,12,20,22,32,35,47,37,false
2022-11-18,teatime,8,10,18,33,45,47,30,false
2022-11-19,lunchtime,2,4,6,9,31,37,15,false
2022-11-19,teatime,5,7,12,30,36,44,37,false
2022-11-20,lunchtime,6,8,12,24,36,46,1,false
2022-11-20,teatime,2,3,7,25,40,41,1,false
2022-11-21,lunchtime,5,9,10,23,39,43,13,false
2022-11-21,teatime,12,19,23,25,42,48,8,false
2022-11-22,lunchtime,15,32,39,40,47,49,41,false
2022-11-22,teatime,7,26,32,33,43,47,18,false
2022-11-23,lunchtime,3,20,24,40,41,46,27,false
2022-11-23,teatime,2,5,15,39,42,46,11,false
2022-11-24,lunchtime,4,19,25,26,33,47,12,false
2022-11-24,teatime,12,13,15,26,35,40,48,false
2022-11-25,lunchtime,8,11,12,14,37,43,44,false
2022-11-25,teatime,4,19,20,36,43,46,35,false
2022-11-26,lunchtime,5,7,13,15,43,46,12,false
2022-11-26,teatime,1,22,36,44,45,47,21,false
2022-11-27,lunchtime,1,5,8,19,21,44,20,false
2022-11-27,teatime,5,13,23,24,43,49,46,false
2022-11-28,lunchtime,5,8,10,35,39,42,41,false
2022-11-28,teatime,2,7,8,14,25,47,36,false
2022-11-29,lunchtime,3,8,10,20,22,29,39,false
2022-11-29,teatime,4,10,16,19,35,43,3,false
2022-11-30,lunchtime,3,12,19,20,29,34,33,false
2022-11-30,teatime,1,2,5,17,41,42,13,false
2022-12-01,lunchtime,4,15,29,34,35,42,16,false
2022-12-01,teatime,2,22,23,27,31,36,3,false
2022-12-02,lunchtime,5,6,11,20,42,43,33,false
2022-12-02,teatime,11,12,29,39,41,43,36,false
2022-12-03,lunchtime,17,28,30,32,41,47,1,false
2022-12-03,teatime,6,17,19,25,30,38,49,false
2022-12-04,lunchtime,3,12,14,32,33,36,42,false
2022-12-04,teatime,4,6,10,15,32,48,27,false
2022-12-05,lunchtime,4,7,33,35,41,45,23,false
2022-12-05,teatime,14,17,26,35,38,48,22,false
2022-12-06,lunchtime,14,18,19,20,41,48,38,false
2022-12-06,teatime,3,11,14,19,31,43,35,false
2022-12-07,lunchtime,3,7,10,13,15,40,33,false
2022-12-07,teatime,3,6,12,37,38,39,11,false
2022-12-08,lunchtime,2,8,12,13,15,43,42,false
2022-12-08,teatime,2,8,21,25,35,49,22,false
2022-12-09,lunchtime,1,26,31,39,42,44,28,false
2022-12-09,teatime,18,19,21,32,37,40,23,false
2022-12-10,lunchtime,3,13,24,32,37,44,20,false
2022-12-10,teatime,3,11,16,17,25,45,20,false
2022-12-11,lunchtime,1,12,19,24,25,26,29,false
2022-12-11,teatime,8,9,13,16,34,43,45,false
2022-12-12,lunchtime,4,17,29,35,39,40,41,false
2022-12-12,teatime,3,6,15,17,46,49,44,false
2022-12-13,lunchtime,5,7,17,18,31,39,33,false
2022-12-13,teatime,3,12,25,43,46,47,18,false
2022-12-14,lunchtime,15,17,20,33,34,40,3,false
2022-12-14,teatime,2,3,5,15,24,42,9,false
2022-12-15,lunchtime,3,9,11,20,22,27,19,false
2022-12-15,teatime,14,15,22,25,37,47,7,false
2022-12-16,lunchtime,8,15,19,25,35,40,12,false
2022-12-16,teatime,1,2,4,19,25,41,34,false
2022-12-17,lunchtime,3,5,23,30,37,45,19,false
2022-12-17,teatime,6,21,31,37,42,44,40,false
2022-12-18,lunchtime,7,15,18,21,38,39,45,false
2022-12-18,teatime,6,8,15,26,42,46,21,false
2022-12-19,lunchtime,7,10,19,37,40,42,20,false
2022-12-19,teatime,7,13,26,30,31,48,6,false
2022-12-20,lunchtime,6,16,28,32,35,46,17,false
2022-12-20,teatime,4,5,12,31,34,40,15,false
2022-12-21,lunchtime,6,9,24,27,36,45,16,false
2022-12-21,teatime,11,18,27,30,34,44,32,false
2022-12-22,lunchtime,1,6,11,28,29,49,16,false
2022-12-22,teatime,7,18,22,32,45,48,28,false
2022-12-23,lunchtime,4,5,7,13,16,24,25,false
2022-12-23,teatime,3,9,13,24,33,36,47,false
2022-12-24,lunchtime,1,7,12,14,39,42,38,false
2022-12-24,teatime,5,28,32,38,47,48,41,false
2022-12-26,lunchtime,22,27,31,37,38,43,7,false
2022-12-26,teatime,5,6,11,16,25,37,31,false
2022-12-27,lunchtime,5,10,23,27,39,42,13,false
2022-12-27,teatime,6,8,9,20,27,31,41,false
2022-12-28,lunchtime,1,3,21,30,35,49,5,false
2022-12-28,teatime,11,12,25,33,40,48,26,false
2022-12-29,lunchtime,1,12,14,19,27,40,25,false
2022-12-29,teatime,8,26,37,41,45,46,11,false
2022-12-30,lunchtime,9,10,20,21,27,31,42,false
2022-12-30,teatime,10,28,30,34,36,39,40,false
2022-12-31,lunchtime,3,6,7,9,25,37,14,false
2022-12-31,teatime,1,6,23,31,32,39,13,false
2023-01-01,lunchtime,4,6,9,21,27,46,28,false
2023-01-01,teatime,1,12,24,26,35,45,21,false
2023-01-02,lunchtime,8,12,13,16,42,47,20,false
2023-01-02,teatime,4,6,15,23,25,35,36,false
2023-01-03,lunchtime,9,12,18,29,42,47,49,false
2023-01-03,teatime,4,11,13,32,41,42,45,false
2023-01-04,lunchtime,17,21,24,32,37,42,34,false
2023-01-04,teatime,11,14,25,38,44,48,23,false
2023-01-05,lunchtime,1,2,17,23,24,44,41,false
2023-01-05,teatime,15,23,34,45,47,49,24,false
2023-01-06,lunchtime,1,10,16,18,22,33,7,false
2023-01-06,teatime,8,14,15,23,39,41,37,false
2023-01-07,lunchtime,2,3,9,15,23,27,35,false
2023-01-07,teatime,17,27,35,39,44,47,9,false
2023-01-08,lunchtime,2,6,7,9,28,47,27,false
2023-01-08,teatime,1,13,24,26,42,48,45,false
2023-01-09,lunchtime,5,16,29,30,37,47,8,false
2023-01-09,teatime,1,7,10,28,30,48,18,false
2023-01-10,lunchtime,6,10,22,30,33,44,45,false
2023-01-10,teatime,17,18,24,29,43,46,22,false
2023-01-11,lunchtime,12,14,32,35,42,47,4,false
2023-01-11,teatime,22,25,31,35,38,45,39,false
2023-01-12,lunchtime,6,18,20,25,27,32,43,false
2023-01-12,teatime,3,4,12,18,20,39,48,false
2023-01-13,lunchtime,1,6,19,28,35,38,44,false
2023-01-13,teatime,13,14,24,32,37,47,40,false
2023-01-14,lunchtime,13,19,33,36,39,43,25,false
2023-01-14,teatime,4,18,23,25,31,40,32,false
2023-01-15,lunchtime,2,4,23,26,41,43,5,false
2023-01-15,teatime,3,22,27,31,42,47,17,false
2023-01-16,lunchtime,24,30,41,43,44,46,15,false
2023-01-16,teatime,8,9,23,29,38,44,7,false
2023-01-17,lunchtime,12,18,19,33,36,44,26,false
2023-01-17,teatime,5,8,29,37,41,47,30,false
2023-01-18,lunchtime,4,6,9,11,15,29,5,false
2023-01-18,teatime,4,18,19,20,24,43,37,false
2023-01-19,lunchtime,13,25,27,35,36,43,14,false
2023-01-19,teatime,9,13,16,20,35,43,46,false
2023-01-20,lunchtime,9,22,25,32,33,34,49,false
2023-01-20,teatime,10,24,31,34,37,39,36,false
2023-01-21,lunchtime,3,12,19,33,38,46,31,false
2023-01-21,teatime,5,8,14,32,34,48,27,false
2023-01-22,lunchtime,12,13,20,27,34,40,36,false
2023-01-22,teatime,14,30,36,43,45,47,34,false
2023-01-23,lunchtime,6,14,23,30,35,47,41,false
2023-01-23,teatime,5,12,18,38,39,43,33,false
2023-01-24,lunchtime,3,8,20,32,35,42,31,false
2023-01-24,teatime,8,14,15,16,26,28,30,false
2023-01-25,lunchtime,3,18,19,28,40,42,1,false
2023-01-25,teatime,2,3,15,21,44,46,27,false
2023-01-26,lunchtime,1,12,23,29,38,41,9,false
2023-01-26,teatime,12,25,28,33,42,49,43,false
2023-01-27,lunchtime,4,7,12,26,43,49,31,false
2023-01-27,teatime,5,20,27,38,43,44,9,false
2023-01-28,lunchtime,2,5,8,9,19,21,29,false
2023-01-28,teatime,4,5,20,25,26,36,15,false
2023-01-29,lunchtime,14,23,26,36,43,45,33,false
2023-01-29,teatime,11,20,22,29,37,48,23,false
2023-01-30,lunchtime,16,23,24,27,29,49,21,false
2023-01-30,teatime,2,20,23,25,39,40,8,false
2023-01-31,lunchtime,2,17,29,33,36,37,3,false
2023-01-31,teatime,19,26,37,44,46,47,43,false
2023-02-01,lunchtime,1,11,18,23,36,42,47,false
2023-02-01,teatime,2,4,10,27,30,44,24,false
2023-02-02,teatime,4,23,28,31,40,45,13,false
2023-02-03,lunchtime,13,20,22,25,31,48,9,false
2023-02-03,teatime,3,5,16,20,45,47,7,false
2023-02-04,lunchtime,1,19,34,37,42,46,16,false
2023-02-04,teatime,13,14,16,22,42,48,10,false
2023-02-05,lunchtime,2,14,17,27,30,43,26,false
2023-02-05,teatime,13,14,15,29,31,48,21,false
2023-02-06,lunchtime,6,17,19,21,37,49,11,false
2023-02-06,teatime,5,9,11,18,25,28,14,false
2023-02-07,lunchtime,10,28,36,37,42,49,46,false
2023-02-07,teatime,20,23,25,31,38,46,30,false
2023-02-08,lunchtime,1,3,16,17,36,39,15,false
2023-02-08,teatime,2,3,4,24,30,42,10,false
2023-02-09,lunchtime,8,17,20,30,46,48,33,false
2023-02-09,teatime,5,15,27,31,35,40,42,false
2023-02-10,lunchtime,2,14,27,28,32,37,1,false
2023-02-10,teatime,6,10,40,44,46,47,9,false
2023-02-11,lunchtime,3,17,24,37,40,47,6,false
2023-02-11,teatime,1,5,8,41,42,49,35,false
2023-02-12,lunchtime,9,14,32,35,41,45,39,false
2023-02-12,teatime,4,30,31,36,46,48,35,false
2023-02-13,lunchtime,16,20,25,27,45,47,3,false
2023-02-13,teatime,5,19,30,35,41,48,31,false
2023-02-14,lunchtime,2,12,22,23,36,39,17,false
2023-02-14,teatime,3,18,22,29,32,44,49,false
2023-02-15,lunchtime,1,5,25,32,33,35,19,false
2023-02-15,teatime,3,6,7,24,30,48,35,false
2023-02-16,lunchtime,12,13,16,21,34,48,33,false
2023-02-16,teatime,4,8,16,18,32,48,29,false
2023-02-17,lunchtime,6,10,11,24,27,47,20,false
2023-02-17,teatime,3,11,29,34,39,42,4,false
2023-02-18,lunchtime,4,17,24,32,46,49,45,false
2023-02-18,teatime,1,17,25,29,33,46,22,false
2023-02-19,lunchtime,5,10,11,17,34,40,30,false
2023-02-19,teatime,16,24,32,37,39,41,4,false
2023-02-20,lunchtime,1,18,25,29,37,40,30,false
2023-02-20,teatime,25,30,36,40,44,48,3,false
2023-02-21,lunchtime,13,18,20,24,33,45,27,false
2023-02-21,teatime,3,7,13,14,38,45,12,false
2023-02-22,lunchtime,4,7,28,30,44,49,31,false
2023-02-22,teatime,2,10,23,28,45,47,33,false
2023-02-23,lunchtime,9,16,20,31,40,46,22,false
2023-02-23,teatime,11,17,30,35,37,42,41,false
2023-02-24,lunchtime,3,4,8,15,16,30,49,false
2023-02-24,teatime,32,33,36,38,40,46,25,false
2023-02-25,lunchtime,5,21,28,35,40,45,33,false
2023-02-25,teatime,6,7,8,27,30,31,26,false
2023-02-26,lunchtime,12,13,14,23,46,49,6,false
2023-02-26,teatime,15,24,29,33,35,44,18,false
2023-02-27,lunchtime,7,26,27,44,47,48,49,false
2023-02-27,teatime,29,31,32,34,37,46,12,false
2023-02-28,lunchtime,2,21,31,34,42,48,7,false
2023-02-28,teatime,5,14,22,33,42,49,43,false
2023-03-01,lunchtime,1,6,10,31,45,49,30,false
2023-03-01,teatime,5,6,19,21,23,25,31,false
2023-03-02,lunchtime,25,26,32,37,41,45,31,false
2023-03-02,teatime,20,23,30,32,44,45,34,false
2023-03-03,lunchtime,25,26,32,37,41,45,31,false
2023-03-03,teatime,20,23,30,32,44,45,34,false
2023-03-04,lunchtime,9,13,23,37,43,47,44,false
2023-03-04,teatime,1,4,20,22,27,28,13,false
2023-03-05,lunchtime,13,17,25,31,32,44,6,false
2023-03-05,teatime,9,19,24,37,45,46,12,false
2023-03-06,lunchtime,3,18,23,25,35,45,48,false
2023-03-06,teatime,8,15,17,21,29,48,39,false
2023-03-07,lunchtime,7,20,26,29,40,44,25,false
2023-03-07,teatime,1,6,9,23,24,25,44,false
2023-03-08,lunchtime,11,16,36,38,39,48,2,false
2023-03-08,teatime,7,9,16,17,20,44,29,false
2023-03-09,lunchtime,2,16,24,25,27,37,42,false
2023-03-09,teatime,15,17,26,30,38,40,45,false
2023-03-10,lunchtime,11,12,27,28,46,48,4,false
2023-03-10,teatime,3,5,7,37,44,48,14,false
2023-03-11,lunchtime,10,16,19,29,41,48,8,false
2023-03-11,teatime,21,26,27,32,46,47,23,false
2023-03-12,lunchtime,9,26,31,33,42,43,41,false
2023-03-12,teatime,5,6,11,29,41,47,3,false
2023-03-13,lunchtime,4,7,31,35,47,48,43,false
2023-03-13,teatime,10,21,27,37,40,45,32,false
2023-03-14,lunchtime,3,10,14,15,26,35,2,false
2023-03-14,teatime,1,2,22,28,31,32,3,false
2023-03-15,lunchtime,1,2,8,28,42,44,46,false
2023-03-15,teatime,2,3,21,23,30,42,28,false
2023-03-16,lunchtime,4,10,11,22,27,36,21,false
2023-03-16,teatime,7,8,9,23,27,46,5,false
2023-03-17,lunchtime,5,9,11,15,33,46,17,false
2023-03-17,teatime,12,14,15,17,18,48,5,false
2023-03-18,lunchtime,12,13,14,15,19,43,22,false
2023-03-18,teatime,19,21,23,34,40,41,48,false
2023-03-19,lunchtime,1,19,27,40,44,47,14,false
2023-03-19,teatime,3,8,20,25,32,38,42,false
2023-03-20,lunchtime,17,23,25,26,42,46,41,false
2023-03-20,teatime,29,34,37,41,42,49,43,false
2023-03-21,lunchtime,8,22,31,33,38,44,25,false
2023-03-21,teatime,2,8,10,20,21,22,12,false
2023-03-22,lunchtime,3,8,23,29,38,46,18,false
2023-03-22,teatime,12,14,24,37,41,44,4,false
2023-03-23,lunchtime,12,31,36,39,45,49,46,false
2023-03-23,teatime,3,18,26,40,47,49,48,false
2023-03-24,lunchtime,4,6,13,23,24,35,46,false
2023-03-24,teatime,6,7,20,30,38,41,44,false
2023-03-25,lunchtime,5,15,18,22,39,48,25,false
2023-03-25,teatime,13,22,28,31,33,35,49,false
2023-03-26,lunchtime,7,11,12,27,28,39,18,false
2023-03-26,teatime,3,11,38,39,42,49,40,false
2023-03-27,lunchtime,6,14,18,25,30,48,32,false
2023-03-27,teatime,5,8,9,12,15,42,43,false
2023-03-28,lunchtime,26,28,33,34,37,47,25,false
2023-03-28,teatime,14,17,22,28,31,46,5,false
2023-03-29,lunchtime,15,17,22,26,32,38,39,false
2023-03-29,teatime,1,7,14,17,19,45,46,false
2023-03-30,lunchtime,1,6,16,22,23,35,32,false
2023-03-30,teatime,10,14,25,31,34,36,12,false
2023-03-31,lunchtime,1,18,33,34,39,47,45,false
2023-03-31,teatime,5,13,29,37,41,46,36,false
2023-04-01,lunchtime,1,2,16,27,34,38,48,false
2023-04-01,teatime,4,11,27,37,38,40,31,false
2023-04-02,lunchtime,7,10,12,16,28,47,26,false
2023-04-03,lunchtime,2,7,11,19,27,36,39,false
2023-04-04,lunchtime,4,12,22,31,39,48,20,false
2023-04-05,lunchtime,2,3,12,21,23,45,35,false
2023-04-06,lunchtime,1,11,26,27,46,49,36,false
2023-04-07,lunchtime,1,2,13,29,40,45,34,false
2023-04-08,lunchtime,6,18,19,20,21,36,46,false
2023-04-09,lunchtime,3,4,10,12,40,47,46,false
2023-04-10,lunchtime,21,27,28,35,37,49,23,false
2023-04-11,lunchtime,7,8,14,29,48,49,1,false
2023-04-12,lunchtime,5,18,22,30,33,43,20,false
2023-04-13,lunchtime,7,9,12,17,29,49,33,false
2023-04-14,lunchtime,3,4,16,19,21,43,18,false
2023-04-15,lunchtime,7,9,33,34,44,48,26,false
2023-04-16,lunchtime,7,13,18,38,40,44,39,false
2023-04-17,lunchtime,7,18,19,30,34,39,33,false
2023-04-18,lunchtime,5,11,14,31,40,44,9,false
2023-04-19,lunchtime,11,16,17,22,25,41,33,false
2023-04-20,lunchtime,1,7,26,32,34,49,14,false
2023-04-21,lunchtime,19,36,40,41,46,47,22,false
2023-04-22,lunchtime,3,4,15,19,25,35,33,false
2023-04-23,lunchtime,4,7,9,14,33,46,5,false
2023-04-24,lunchtime,10,16,19,26,30,36,37,false
2023-04-25,lunchtime,13,20,22,25,39,42,30,false
2023-04-26,lunchtime,22,24,28,35,46,49,41,false
2023-04-27,lunchtime,18,19,34,42,45,48,30,false
2023-04-28,lunchtime,7,11,18,26,30,35,6,false
2023-04-29,lunchtime,3,13,16,30,32,49,39,false
2023-04-30,lunchtime,15,26,34,35,44,48,32,false
2023-05-01,lunchtime,7,9,16,34,39,40,49,false
2023-05-01,teatime,3,15,37,40,42,48,5,false
2023-05-02,lunchtime,10,17,20,26,27,39,3,false
2023-05-02,teatime,1,15,18,35,40,41,46,false
2023-05-03,lunchtime,1,7,8,30,35,37,42,false
2023-05-03,teatime,5,7,13,22,43,46,40,false
2023-05-04,lunchtime,1,17,18,23,30,36,43,false
2023-05-04,teatime,8,20,29,32,39,47,9,false
2023-05-05,lunchtime,5,23,24,32,35,40,25,false
2023-05-05,teatime,7,9,21,35,38,48,32,false
2023-05-06,lunchtime,5,7,9,26,28,36,25,false
2023-05-06,teatime,3,5,7,10,43,46,9,false
2023-05-07,lunchtime,11,15,27,32,38,40,17,false
2023-05-07,teatime,16,28,34,38,40,43,23,false
2023-05-08,lunchtime,1,7,14,23,34,49,3,false
2023-05-08,teatime,17,22,23,29,33,49,44,false
2023-05-09,lunchtime,4,6,8,24,27,40,12,false
2023-05-09,teatime,1,14,16,31,36,45,7,false
2023-05-10,lunchtime,3,8,13,21,23,26,1,false
2023-05-10,teatime,1,7,11,19,22,38,3,false
2023-05-11,lunchtime,7,8,20,24,40,42,23,false
2023-05-11,teatime,9,17,20,22,32,38,15,false
2023-05-12,lunchtime,2,5,13,23,47,49,42,false
2023-05-12,teatime,8,13,22,28,44,46,31,false
2023-05-13,lunchtime,3,4,16,18,28,39,29,false
2023-05-13,teatime,11,14,18,23,32,44,37,false
2023-05-14,lunchtime,7,14,19,28,30,32,27,false
2023-05-14,teatime,1,8,12,15,31,42,11,false
2023-05-15,lunchtime,11,19,24,39,40,41,14,false
2023-05-15,teatime,15,19,21,23,29,30,43,false
2023-05-16,lunchtime,12,14,25,26,31,40,3,false
2023-05-16,teatime,7,17,19,21,31,41,44,false
2023-05-17,lunchtime,6,18,21,40,41,44,42,false
2023-05-17,teatime,17,19,20,32,40,49,24,false
2023-05-18,lunchtime,6,10,19,20,36,38,25,false
2023-05-18,teatime,2,9,17,25,43,44,37,false
2023-05-19,lunchtime,4,13,24,27,43,49,5,false
2023-05-19,teatime,6,9,17,22,47,49,1,false
2023-05-20,lunchtime,2,13,23,27,30,37,48,false
2023-05-20,teatime,3,9,25,29,40,41,45,false
2023-05-21,lunchtime,6,12,25,30,36,37,3,false
2023-05-21,teatime,6,27,28,29,37,40,43,false
2023-05-22,lunchtime,10,22,23,35,41,48,31,false
2023-05-22,teatime,7,23,40,43,46,49,38,false
2023-05-23,lunchtime,2,8,9,24,26,48,28,false
2023-05-23,teatime,14,20,27,37,44,46,31,false
2023-05-24,lunchtime,5,10,14,23,35,38,18,false
2023-05-24,teatime,2,4,15,41,45,46,35,false
2023-05-25,lunchtime,9,24,26,27,28,42,30,false
2023-05-25,teatime,1,6,11,13,18,21,19,false
2023-05-26,lunchtime,14,24,25,27,33,43,44,false
2023-05-26,teatime,11,13,15,16,22,49,5,false
2023-05-27,lunchtime,11,13,27,28,37,47,8,false
2023-05-28,lunchtime,11,17,27,30,39,44,48,false
2023-05-28,teatime,11,17,27,30,39,44,48,false
2023-05-29,lunchtime,8,11,14,19,28,49,5,false
2023-05-29,teatime,6,10,15,20,24,26,32,false
2023-05-30,lunchtime,6,12,19,28,35,44,4,false
2023-05-30,teatime,12,14,22,29,40,44,37,false
2023-05-31,lunchtime,4,7,8,17,26,42,9,false
2023-05-31,teatime,12,17,20,27,32,48,19,false
2023-06-01,lunchtime,1,6,7,15,19,40,34,false
2023-06-01,teatime,22,23,24,34,36,47,17,false
2023-06-02,lunchtime,2,14,23,27,28,33,7,false
2023-06-02,teatime,14,15,23,31,44,45,47,false
2023-06-03,lunchtime,14,17,19,40,41,49,7,false
2023-06-03,teatime,2,16,17,18,19,44,38,false
2023-06-04,lunchtime,3,22,25,30,40,46,24,false
2023-06-04,teatime,3,12,22,29,31,35,23,false
2023-06-05,lunchtime,2,3,5,26,33,34,14,false
2023-06-05,teatime,17,36,43,44,46,48,16,false
2023-06-06,lunchtime,1,2,17,20,28,37,36,false
2023-06-06,teatime,4,16,20,38,46,49,30,false
2023-06-07,lunchtime,8,33,35,43,45,47,32,false
2023-06-07,teatime,6,10,31,39,45,49,4,false
2023-06-08,lunchtime,8,11,17,20,27,48,9,false
2023-06-08,teatime,13,20,21,22,26,27,30,false
2023-06-09,lunchtime,4,16,34,36,42,47,41,false
2023-06-09,teatime,16,23,28,36,39,40,21,false
2023-06-10,lunchtime,5,8,12,14,28,47,24,false
2023-06-10,teatime,4,5,30,39,41,46,47,false
2023-06-11,lunchtime,6,10,14,24,44,47,21,false
2023-06-11,teatime,3,7,9,21,31,49,19,false
2023-06-12,lunchtime,15,17,18,20,38,47,8,false
2023-06-12,teatime,3,23,26,35,37,45,49,false
2023-06-13,lunchtime,3,5,12,13,35,47,48,false
2023-06-13,teatime,1,17,18,26,35,47,8,false
2023-06-14,lunchtime,11,13,27,31,32,42,26,false
2023-06-14,teatime,15,22,24,35,37,40,17,false
2023-06-15,lunchtime,18,19,24,25,45,46,9,false
2023-06-15,teatime,8,19,20,22,24,32,14,false
2023-06-16,lunchtime,8,21,26,29,35,43,33,false
2023-06-16,teatime,2,12,13,17,24,37,38,false
2023-06-17,lunchtime,7,25,28,34,40,46,15,false
2023-06-17,teatime,6,7,29,39,41,45,27,false
2023-06-18,lunchtime,10,23,24,26,27,37,8,false
2023-06-18,teatime,2,20,34,38,40,48,49,false
2023-06-19,lunchtime,7,16,23,25,37,41,31,false
2023-06-19,teatime,8,15,19,21,37,39,48,false
2023-06-20,lunchtime,11,13,16,19,34,43,15,false
2023-06-20,teatime,1,18,20,39,46,47,30,false
2023-06-21,lunchtime,1,18,23,24,29,43,30,false
2023-06-21,teatime,2,6,15,17,29,37,14,false
2023-06-22,lunchtime,1,12,21,25,29,42,9,false
2023-06-22,teatime,5,28,29,42,43,47,37,false
2023-06-23,lunchtime,18,31,39,40,48,49,45,false
2023-06-23,teatime,9,30,39,42,43,49,40,false
2023-06-24,lunchtime,7,17,29,33,41,49,34,false
2023-06-24,teatime,3,28,29,30,31,33,22,false
2023-06-25,lunchtime,5,10,15,18,21,22,44,false
2023-06-25,teatime,6,7,11,14,35,44,34,false
2023-06-26,lunchtime,4,14,16,30,39,41,36,false
2023-06-26,teatime,37,43,44,45,47,49,11,false
2023-06-27,lunchtime,4,17,21,29,37,45,38,false
2023-06-27,teatime,17,20,26,37,40,42,9,false
2023-06-28,lunchtime,14,16,21,32,38,40,23,false
2023-06-28,teatime,8,9,11,14,15,23,5,false
2023-06-29,lunchtime,7,13,27,29,30,47,48,false
2023-06-29,teatime,8,17,22,23,37,41,34,false
2023-06-30,lunchtime,5,9,16,17,28,40,36,false
2023-06-30,teatime,1,3,6,23,33,37,36,false
2023-07-01,lunchtime,1,9,10,25,30,33,36,false
2023-07-01,teatime,2,5,9,29,35,43,18,false
2023-07-02,lunchtime,1,4,18,20,33,39,13,false
2023-07-02,teatime,1,12,14,20,22,25,44,false
2023-07-03,lunchtime,1,4,6,11,23,39,19,false
2023-07-03,teatime,2,12,13,34,36,40,18,false
2023-07-04,lunchtime,12,17,22,35,44,47,23,false
2023-07-04,teatime,12,14,15,33,45,47,24,false
2023-07-05,lunchtime,3,6,12,17,37,39,28,false
2023-07-05,teatime,11,14,21,38,44,46,27,false
2023-07-06,lunchtime,11,14,20,32,40,41,24,false
2023-07-06,teatime,3,10,12,19,21,22,11,false
2023-07-07,lunchtime,7,9,12,13,22,44,20,false
2023-07-07,teatime,1,8,11,15,18,44,31,false
2023-07-08,lunchtime,6,26,27,29,31,38,12,false
2023-07-08,teatime,1,6,11,14,23,45,39,false
2023-07-09,lunchtime,3,5,12,17,30,36,27,false
2023-07-09,teatime,9,11,19,29,30,35,48,false
2023-07-10,lunchtime,4,10,29,31,33,43,21,false
2023-07-10,teatime,8,19,20,35,37,46,36,false
2023-07-11,lunchtime,5,9,15,19,21,41,44,false
2023-07-11,teatime,7,11,27,29,39,45,5,false
2023-07-12,lunchtime,23,29,36,38,43,46,21,false
2023-07-12,teatime,13,16,27,37,39,40,23,false
2023-07-13,lunchtime,14,19,31,37,43,47,9,false
2023-07-13,teatime,4,9,35,39,46,48,20,false
